indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,J,CA,I15,SK	102.3 	96.2 	100.0 	94.3 	91.3 	87.1 	82.2 	74.9 	82.0 	79.4 	74.4 	67.6 	60.4 	54.2 	49.7 	45.6 	41.4 	36.2 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,I15,TR	134.1 	112.9 	100.0 	86.5 	79.3 	70.8 	62.9 	54.1 	49.5 	62.0 	57.6 	51.2 	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,I15,UK	113.6 	107.0 	100.0 	94.1 	92.2 	89.9 	89.3 	86.5 	83.7 	85.9 	81.8 	76.0 	75.1 	72.6 	68.6 	64.2 	63.1 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,AL	-7.5 s	-1.5 s	-12.7 s	0.8 s	-2.9 s	11.0 s	-3.6 s	6.1 s	31.7 s	13.8 s	13.2 s	-47.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,AT	3.5 s	-0.1 s	1.3 s	-0.3 s	0.6 s	1.2 s	0.8 s	-0.4 s	-3.2 s	0.1 s	3.6 s	3.0 s	3.5 s	1.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,BE	3.6 ps	1.4 ps	5.7 ps	0.4 ps	0.2 ps	6.7 ps	1.6 ps	2.8 ps	2.2 ps	1.4 ps	3.3 ps	8.7 ps	4.3 ps	5.3 ps	0.0 ps	0.6 ps	13.7 ps	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,BG	2.5 	9.6 	12.7 	3.6 	0.3 	3.4 	6.7 	-1.3 	-1.6 	7.5 	19.2 	12.0 	19.7 	15.9 	4.9 	3.2 	28.3 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,CY	12.3 	7.5 	10.4 	1.0 	14.1 	15.4 	3.3 	3.9 	-2.3 	12.1 	12.4 	7.1 	0.8 	6.0 	0.9 	2.1 	12.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,CZ	5.1 ps	2.3 ps	5.9 ps	0.6 ps	-3.6 ps	-0.2 ps	-1.3 ps	-2.4 ps	-3.0 ps	4.9 ps	9.4 ps	4.7 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,DE	5.6 	4.3 	4.9 	2.8 	-0.6 	2.5 	5.2 	-4.3 	-3.6 	7.6 	-0.3 	-0.9 	1.6 	4.2 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,DK	4.1 ps	1.9 ps	5.9 ps	2.6 ps	-3.3 ps	0.4 ps	2.8 ps	7.2 ps	-1.6 ps	-1.1 ps	15.0 ps	0.9 ps	11.3 ps	3.8 ps	2.8 ps	-1.7 ps	4.0 ps	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,EA19	6.5 	4.0 	7.4 	2.9 	2.3 	3.1 	3.0 	3.0 	-2.1 	4.3 	5.6 	7.6 	6.6 	2.8 	2.4 	6.0 	10.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,EE	11.3 s	10.4 s	0.2 s	2.0 s	3.3 s	8.9 s	16.5 s	-0.5 s	-14.7 s	11.4 s	17.6 s	17.5 s	10.4 s	16.4 s	6.5 s	12.4 s	14.8 s	20.0 s	-2.2 s	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,EL	-2.0 ps	-0.6 s	-3.0 s	-1.7 s	-9.4 s	-8.4 s	-13.7 s	-14.5 s	-9.0 s	0.7 s	2.5 s	9.8 s	-2.7 s	10.9 s	2.9 s	12.2 s	11.0 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,ES	3.5 p	4.7 p	3.0 p	-0.3 p	-5.1 p	-5.0 p	-1.5 p	-4.7 p	-5.9 p	0.8 p	6.4 p	5.9 p	9.6 p	6.5 p	5.5 p	7.0 p	16.7 p	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,EU28	6.0 	4.9 	8.7 s	2.7 s	1.9 s	2.1 s	3.2 s	3.0 s	-2.3 s	4.5 s	6.7 s	4.9 s	5.0 s	4.7 s	4.4 s	3.7 s	10.2 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,FI	5.1 s	1.3 s	5.8 s	8.4 s	2.5 s	1.8 s	4.8 s	2.4 s	-4.1 s	4.0 s	5.4 s	3.3 s	2.4 s	6.1 s	4.8 s	3.4 s	10.9 s	13.7 s	10.0 s	18.3 s	10.1 s	1.5 s	: 	: 
TOVT,J,CA,PCH_SM,FR	4.4 	3.8 	2.4 	1.8 	0.3 	2.2 	3.5 	3.4 	0.8 	4.6 	4.9 	4.6 	3.0 	2.8 	2.0 	4.6 	6.9 	8.9 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,HR	3.8 s	3.5 s	2.8 s	-1.5 s	-3.6 s	-2.6 s	-2.4 s	-8.8 s	-0.4 s	7.9 s	10.1 s	14.2 s	8.8 s	10.0 s	10.1 s	7.6 s	7.9 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,HU	16.3 s	1.8 s	9.2 s	1.7 s	12.6 s	3.9 s	5.2 s	-7.0 s	2.1 s	1.0 s	2.1 s	6.9 s	2.9 s	21.5 s	9.8 s	7.2 s	25.3 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,IT	0.3 	0.6 	0.3 	-3.4 	-5.7 	-3.8 	-1.6 	0.3 	-4.4 	-1.1 	1.6 	3.2 	2.8 	3.5 	1.9 	4.3 	2.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,LT	24.3 p	7.2 p	10.7 p	3.4 p	2.1 p	3.5 p	1.6 p	-5.4 p	-15.8 p	10.5 p	14.7 p	10.0 p	16.6 ep	3.0 e	1.0 e	6.3 e	17.8 e	-4.2 e	-3.8 e	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,LU	8.6 s	6.7 s	15.1 s	5.1 s	5.1 s	9.0 s	-0.6 s	11.2 s	4.6 s	0.8 s	-10.9 s	29.2 s	2.7 s	15.9 s	3.4 s	-6.2 s	9.4 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,LV	9.7 	7.5 	6.2 	2.7 	7.8 	11.4 	4.8 	-5.3 	-15.5 	5.0 	16.0 	21.0 	13.2 	11.0 	9.3 	11.7 	17.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,MT	10.3 p	9.1 p	3.2 	-8.2 	1.9 	-4.3 	-1.2 	-2.7 	3.6 	-0.8 	6.3 	7.4 	0.7 	3.4 	0.1 	4.3 	-4.3 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,NL	2.6 ps	1.3 ps	4.7 ps	2.9 ps	-2.3 ps	-3.1 ps	0.9 ps	-0.4 ps	-2.8 ps	2.5 ps	6.8 ps	6.9 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,PL	7.2 s	4.1 s	8.9 s	1.5 s	2.0 s	3.8 s	7.0 s	8.7 s	-4.3 s	12.4 s	9.7 s	2.5 s	7.0 s	13.1 s	7.2 s	9.0 s	13.4 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,RO	6.2 s	7.2 s	13.7 s	7.9 s	5.1 s	1.7 s	0.3 s	-1.3 s	-3.7 s	23.6 s	17.7 s	20.7 s	3.1 s	43.1 s	13.9 s	62.5 s	54.1 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,SE	: c	: c	: c	4.7 s	-0.8 s	4.7 s	7.1 s	1.6 s	-1.4 s	1.9 s	4.5 s	6.8 s	1.5 s	7.2 s	3.9 s	-0.8 s	4.2 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,SI	6.0 s	4.4 s	5.3 s	1.3 s	0.0 s	-2.7 s	-1.3 s	1.7 s	-7.3 s	6.3 s	13.5 s	9.7 s	7.4 s	16.3 s	7.4 s	13.2 s	18.9 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,SK	6.3 	-3.8 	6.0 	3.3 	4.8 	6.0 	9.7 	-8.7 	3.3 	6.7 	10.1 	11.9 	11.4 	9.1 	9.0 	10.1 	14.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,TR	18.8 	12.9 	15.6 	9.1 	12.0 	12.6 	16.3 	9.3 	-0.5 	7.6 	12.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,CA,PCH_SM,UK	6.2 	7.0 	6.3 	2.1 	2.6 	0.7 	3.2 	3.3 	-2.6 	5.0 	7.6 	1.2 	3.4 	5.8 	6.9 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,AT	105.5 s	102.7 s	102.4 s	101.4 s	101.4 s	101.4 s	100.4 s	100.0 s	100.4 s	104.3 s	104.0 s	100.6 s	98.0 s	95.0 s	93.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,BE	123.4 ps	119.4 ps	116.8 ps	109.9 ps	108.8 ps	108.6 ps	102.0 ps	100.0 ps	97.2 ps	96.0 ps	94.2 ps	90.4 ps	83.2 ps	80.5 ps	75.8 ps	75.8 ps	75.5 ps	66.7 ps	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,BG	141.3 p	128.5 p	128.0 	113.2 	111.2 	109.9 	106.5 	100.0 	101.1 	101.8 	95.6 	79.7 	72.0 	60.3 	51.5 	50.3 	47.8 	37.0 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,CY	185.5 p	161.9 	149.9 	135.0 	134.3 	118.8 	103.2 	100.0 	95.4 e	97.2 e	87.7 e	78.3 e	72.9 e	72.4 e	67.0 e	66.8 e	66.2 e	59.0 e	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,CZ	108.5 ps	103.7 ps	101.6 ps	95.7 ps	95.0 ps	98.5 ps	98.9 ps	100.0 ps	102.1 ps	105.0 ps	99.6 ps	91.1 ps	86.9 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,DE	127.5 	121.9 	116.7 	110.1 	106.8 	107.3 	105.2 	100.0 	104.3 	107.9 	100.3 	100.6 	101.8 	100.5 	96.0 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,DK	113.7 ps	110.3 ps	108.4 ps	102.5 ps	100.0 ps	103.4 ps	102.7 ps	100.0 ps	93.1 ps	94.9 ps	95.5 ps	83.2 ps	82.5 ps	74.2 ps	71.1 ps	69.2 ps	70.2 ps	67.5 ps	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,EE	164.7 s	147.2 s	133.5 s	132.6 s	130.0 s	125.9 s	115.9 s	100.0 s	100.1 s	117.7 s	106.4 s	90.1 s	77.0 s	69.9 s	60.1 s	55.8 s	49.9 s	43.2 s	36.1 s	36.8 s	: 	: 	: 	: 
TOVT,J,NSA,I10,EL	: 	65.1 s	65.8 s	69.3 s	70.6 s	77.7 s	84.9 s	100.0 s	116.4 s	127.7 s	127.8 s	124.9 s	114.1 s	116.7 s	107.6 s	104.1 s	93.4 s	85.0 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,ES	98.6 p	95.5 	91.2 	88.6 	88.8 p	93.7 p	98.4 p	100.0 p	105.0 p	111.8 p	110.5 p	103.6 p	98.0 p	89.8 p	84.1 p	79.6 p	74.5 p	63.8 p	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,FI	: c	127.3 s	125.6 s	118.4 s	109.1 s	106.4 s	104.7 s	100.0 s	97.3 s	101.6 s	97.3 s	92.2 s	89.5 s	87.4 s	82.0 s	78.2 s	75.6 s	68.3 s	60.3 s	54.7 s	46.2 s	42.1 s	41.5 s	: 
TOVT,J,NSA,I10,FR	120.2 	115.8 	111.1 	108.3 	106.1 	105.9 	103.6 	100.0 	96.2 	95.8 	91.3 	87.0 	83.4 	81.2 	78.5 	76.9 	73.5 	68.8 	63.5 	54.00 s	50.40 s	49.85 s	48.32 s	: 
TOVT,J,NSA,I10,HR	: c	94.1 s	91.1 s	89.4 s	91.4 s	95.2 s	97.5 s	100.0 s	110.3 s	109.3 s	101.2 s	92.6 s	81.6 s	74.9 s	68.1 s	61.9 s	57.3 s	53.0 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,HU	187.9 s	153.8 s	151.4 s	138.7 s	136.6 s	116.8 s	101.8 s	100.0 s	112.5 s	108.7 s	106.7 s	104.8 s	100.9 s	98.2 s	84.1 s	77.2 s	63.6 s	50.6 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	104.48 s	115.08 s	132.69 s	133.44 s	128.28 s	129.10 s	142.20 s	141.00 s	126.71 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,IT	86.9 p	87.0 	86.6 	86.3 	89.3 	94.7 	98.4 	100.0 	99.7 	104.3 	105.5 	103.9 	100.7 	97.9 	94.6 	92.9 	89.1 	87.2 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,LT	164.0 p	132.2 p	123.0 p	111.1 p	107.3 p	105.0 p	101.5 p	100.0 p	105.6 p	126.2 p	113.4 p	98.8 p	89.9 p	77.3 e	75.2 e	74.5 e	70.0 e	59.5 e	62.0 e	64.5 e	: 	: 	: 	: 
TOVT,J,NSA,I10,LU	140.8 ps	135.2 ps	119.7 s	112.4 s	111.3 s	106.1 s	96.9 s	100.0 s	84.0 s	76.9 s	74.5 s	72.4 s	59.5 s	58.4 s	53.7 s	53.3 s	56.1 s	49.7 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,LV	161.4 	147.5 	137.2 	129.2 	125.8 	116.8 	104.8 	100.0 	103.7 	122.7 	116.8 	100.7 	83.2 	73.6 	66.3 	60.6 	54.2 	46.3 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,MT	90.9 p	90.0 p	91.3 	88.5 	96.4 	94.6 	98.9 	100.0 	102.8 	99.2 	100.0 	94.1 	87.6 	87.0 	84.1 	84.0 	80.6 	84.2 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,NL	106.5 ps	103.6 ps	102.3 ps	97.9 ps	95.4 ps	97.8 ps	100.8 ps	100.0 ps	100.3 s	103.9 s	101.8 s	95.6 s	89.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,PL	139.8 s	132.9 s	125.4 s	115.6 s	113.6 s	111.4 s	107.8 s	100.0 s	92.2 s	96.3 s	85.9 s	78.4 s	76.3 s	71.2 s	63.3 s	59.1 s	54.2 s	47.9 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,PT	75.6 	74.3 	74.8 	80.4 	83.6 	88.4 	94.9 	100.0 	101.4 	106.1 	101.9 	98.4 	100.7 	93.9 	99.8 	91.7 	86.3 	75.1 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,RO	145.3 ps	138.1 s	127.3 s	114.0 s	106.1 s	101.4 s	100.0 s	100.0 s	102.6 s	106.6 s	85.7 s	72.8 s	60.3 s	57.7 s	40.6 s	35.7 s	21.8 s	14.2 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,SE	: c	: c	: c	115.5 s	110.5 s	111.8 s	106.8 s	100.0 s	98.3 s	99.3 s	97.4 s	93.2 s	87.5 s	86.7 s	80.9 s	78.0 s	78.8 s	75.8 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,SI	112.6 s	106.2 s	102.0 s	96.9 s	95.7 s	95.7 s	98.7 s	100.0 s	98.3 s	105.9 s	99.7 s	87.9 s	80.1 s	74.7 s	64.0 s	59.6 s	52.8 s	44.5 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,SK	136.5 	128.5 	133.5 	125.9 	121.9 	116.3 	109.7 	100.0 	109.6 	106.0 	99.3 	90.3 	80.6 	72.4 	66.3 	60.8 	55.3 	48.3 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,TR	202.2 	172.0 	150.4 	134.3 	125.5 	115.6 	111.5 	100.0 	92.7 	93.2 	86.5 	76.9 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I10,UK	130.8 	123.7 	115.6 	108.7 	106.6 	104.0 	103.2 	100.0 	96.8 	99.4 	94.6 	87.8 	86.7 	84.1 	79.3 	74.2 	72.9 	65.4 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,AL	91.1 	98.5 	100.0 	114.5 	113.6 	117.0 	105.4 	109.3 	103.0 	78.2 	68.7 	60.7 	115.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,AT	103.4 s	100.1 s	100.0 s	98.8 s	99.0 s	98.7 s	97.2 s	96.5 s	96.9 s	100.4 s	100.0 s	96.5 s	93.8 s	90.6 s	89.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,BE	104.8 ps	101.7 ps	100.0 ps	94.3 ps	94.0 ps	94.5 ps	88.0 ps	86.6 ps	84.3 ps	82.9 ps	81.3 ps	78.6 ps	72.4 ps	69.9 ps	65.8 ps	65.8 ps	65.5 ps	57.9 ps	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,BG	111.3 	110.5 	100.8 	89.2 	87.6 	86.6 	83.8 	78.7 	79.6 	80.2 	75.3 	62.7 	56.7 	47.4 	40.6 	39.6 	37.6 	29.1 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,CY	122.3 	108.1 	100.0 	89.8 	89.3 	79.0 	68.7 	66.5 	63.4 	64.7 	58.3 	52.1 	48.5 	48.1 	44.6 	44.4 	44.1 	39.2 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,CZ	107.4 ps	102.4 ps	100.0 ps	94.4 ps	93.8 ps	97.2 ps	97.8 ps	99.0 ps	101.2 ps	104.3 ps	99.2 ps	90.8 ps	87.0 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,DE	109.7 	104.4 	100.0 	94.9 	92.2 	92.9 	91.1 	86.6 	90.3 	93.4 	86.9 	87.1 	88.1 	87.0 	83.1 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,DK	106.1 ps	101.9 ps	100.0 ps	94.4 ps	92.0 ps	95.1 ps	94.7 ps	92.2 ps	85.9 ps	87.3 ps	88.3 ps	76.7 ps	76.1 ps	68.4 ps	65.9 ps	64.1 ps	65.2 ps	62.7 ps	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,EE	124.5 s	110.5 s	100.0 s	99.9 s	98.2 s	94.9 s	87.3 s	75.0 s	75.5 s	88.6 s	79.4 s	67.3 s	57.4 s	52.1 s	44.7 s	41.3 s	36.8 s	32.0 s	26.7 s	27.3 s	: 	: 	: 	: 
TOVT,J,NSA,I15,EL	97.5 ps	99.5 s	100.0 s	103.1 s	105.0 s	115.9 s	126.5 s	146.7 s	172.2 s	188.6 s	186.9 s	182.1 s	165.9 s	168.4 s	154.9 s	149.7 s	133.9 s	121.4 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,ES	108.1 	104.6 	100.0 	97.1 	97.3 	102.6 	107.9 	109.6 	115.0 	122.5 	121.1 	113.5 	107.4 	98.4 	92.2 	87.3 	81.7 	69.9 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,FI	106.4 s	101.5 s	100.0 s	94.4 s	87.1 s	85.0 s	83.7 s	80.0 s	77.9 s	81.3 s	78.0 s	74.1 s	71.8 s	70.2 s	65.9 s	62.9 s	60.8 s	54.9 s	48.4 s	43.9 s	37.0 s	33.8 s	33.2 s	: 
TOVT,J,NSA,I15,FR	108.3 	104.0 	100.0 	97.7 	95.9 	95.8 	93.7 	90.6 	87.3 	86.9 	82.8 	78.9 	75.6 	73.7 	71.3 	69.8 	66.7 	62.4 	57.6 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,HR	107.4 s	103.5 s	100.0 s	97.3 s	98.8 s	102.5 s	105.2 s	107.8 s	118.2 s	118.7 s	110.0 s	99.9 s	87.4 s	80.5 s	73.1 s	66.4 s	61.7 s	57.2 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,HU	119.7 s	101.8 s	100.0 s	91.6 s	90.1 s	80.0 s	77.0 s	73.2 s	78.7 s	77.1 s	76.3 s	74.7 s	69.9 s	67.9 s	55.9 s	50.9 s	47.5 s	37.9 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,IT	100.9 	100.6 	100.0 	99.7 	103.2 	109.4 	113.7 	115.5 	115.2 	120.5 	121.9 	120.0 	116.3 	113.1 	109.3 	107.3 	102.9 	100.7 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,LT	133.3 p	107.1 p	100.0 p	90.3 p	87.3 p	85.4 p	82.5 p	81.3 p	85.9 p	102.7 p	92.3 p	80.4 p	73.1 p	62.8 e	61.2 e	60.6 e	56.9 e	48.4 e	50.4 e	52.5 e	: 	: 	: 	: 
TOVT,J,NSA,I15,LU	115.9 s	106.7 s	100.0 s	86.8 s	82.7 s	78.7 s	72.2 s	72.6 s	65.3 s	62.1 s	61.8 s	69.3 s	53.6 s	52.2 s	45.0 s	43.5 s	46.4 s	42.3 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,LV	117.9 	107.5 	100.0 	94.2 	91.7 	85.1 	76.4 	72.9 	77.0 	91.1 	86.8 	74.8 	61.8 	54.6 	49.2 	45.0 	40.3 	34.4 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,MT	120.3 p	109.1 p	100.0 	96.9 	105.6 	103.6 	108.2 	109.5 	112.5 	108.6 	109.5 	103.0 	95.9 	95.2 	92.1 	92.0 	88.2 	92.2 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,NL	103.9 ps	101.3 ps	100.0 ps	95.5 ps	92.8 ps	95.0 ps	98.0 ps	97.1 ps	97.5 ps	100.3 ps	97.9 ps	91.7 ps	85.8 ps	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,PL	112.3 s	106.1 s	100.4 s	92.4 s	91.1 s	89.3 s	85.9 s	80.2 s	73.8 s	77.2 s	68.8 s	62.6 s	61.1 s	56.9 s	50.5 s	47.2 s	43.2 s	38.2 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,PT	103.3 	100.1 	100.0 	96.1 	98.0 	101.3 	112.3 	116.3 	116.7 	119.8 	113.7 	109.6 	112.6 	125.4 	133.3 	122.6 	115.3 	100.3 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,RO	113.7 s	107.5 s	100.0 s	87.9 s	81.5 s	77.6 s	76.4 s	76.3 s	77.1 s	80.1 s	64.7 s	54.9 s	45.6 s	44.7 s	31.2 s	27.3 s	16.8 s	11.0 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,SE	: c	: c	: c	73.9 s	70.5 s	71.2 s	67.9 s	63.4 s	62.4 s	63.5 s	62.1 s	59.3 s	55.6 s	55.0 s	51.1 s	49.2 s	49.6 s	47.6 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,SI	110.5 s	104.3 s	100.0 s	94.8 s	93.6 s	93.6 s	96.4 s	97.8 s	96.0 s	103.4 s	97.4 s	85.8 s	78.3 s	73.1 s	62.6 s	58.3 s	51.5 s	43.4 s	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,SK	102.3 	96.2 	100.0 	94.3 	91.3 	87.1 	82.2 	74.9 	82.0 	79.4 	74.4 	67.6 	60.4 	54.2 	49.7 	45.6 	41.4 	36.2 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,TR	133.9 	112.6 	100.0 	86.4 	78.9 	70.8 	62.7 	53.9 	49.4 	62.0 	57.5 	51.1 	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J,NSA,I15,UK	113.5 	107.0 	100.0 	94.1 	92.2 	90.0 	89.3 	86.5 	83.7 	86.0 	81.8 	75.9 	75.0 	72.8 	68.6 	64.2 	63.1 	56.5 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,AT	95.6 	96.2 	96.9 	96.7 	99.7 	99.9 	101.5 	100.1 	98.2 	103.6 	105.2 	98.9 	93.3 	89.7 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,BE	88.6 ep	93.8 p	103.4 p	99.4 p	95.0 p	97.4 p	102.5 p	99.7 p	99.9 p	104.7 p	104.5 p	103.3 p	97.2 p	96.5 p	93.2 p	95.5 p	96.8 p	95.4 p	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,BG	92.0 p	99.0 p	88.5 	92.4 	86.0 	93.6 	99.7 	100.1 	109.0 	116.4 	172.4 	136.9 	114.5 	93.0 	81.2 	76.6 	69.6 	57.4 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,CY	614.3 p	548.8 	519.0 	512.0 	494.1 	281.0 	107.9 	100.0 	99.5 e	101.8 e	99.0 e	88.5 e	83.5 e	82.2 e	72.5 e	72.4 e	79.1 e	75.5 e	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,CZ	110.5 p	105.4 p	103.3 p	98.2 p	92.0 p	92.6 p	94.7 p	100.0 p	106.0 p	113.4 p	113.4 p	109.4 p	108.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,DE	93.1 	91.5 	90.9 	91.9 	91.1 	94.4 	96.1 	100.0 	105.0 	110.7 	109.7 	107.7 	104.9 	104.9 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,DK	92.6 ps	93.7 ps	95.2 ps	91.0 ps	87.2 ps	91.0 ps	99.7 ps	99.9 ps	94.3 ps	99.4 ps	108.8 ps	96.8 ps	93.9 ps	92.0 ps	97.3 ps	91.1 ps	97.2 ps	93.6 ps	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,EA19	141.2 s	118.9 	111.9 	102.9 	101.9 	103.6 	103.2 	100.0 	99.2 	104.3 s	103.8 s	100.0 s	97.3 s	94.1 s	91.4 s	88.9 s	95.7 s	94.3 s	: 	: 	: 	: 	: 	: 
