nace_r2,duration,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
I,Y_GE2,THS,DE	731.0 	698.0 	700.5 	697.3 	688.8 	679.0 	641.9 	634.0 b	654.0 	625.7 b
I,Y_GE2,THS,DK	38.1 b	40.0 b	42.6 	36.7 	37.0 	32.4 	31.8 	31.8 	28.2 	26.5 b
I,Y_GE2,THS,EA17	3272.6 	3215.4 	3141.9 	3054.0 	3012.9 	3056.4 	3026.6 	2972.6 	2857.9 	2709.5 b
I,Y_GE2,THS,EA18	3289.0 	3233.3 	3158.3 	3070.5 	3027.0 	3072.0 	3041.0 	2987.5 	2872.2 	2723.6 b
I,Y_GE2,THS,EA19	3304.7 	3249.8 	3175.5 	3088.0 	3042.3 	3087.1 	3057.1 	3004.9 	2888.0 	2740.4 b
I,Y_GE2,THS,EE	10.6 	13.2 	13.3 	12.1 	11.5 	8.7 	9.0 	10.0 	9.0 	12.0 b
I,Y_GE2,THS,EL	115.2 	111.3 	96.5 	94.9 	80.1 	94.3 	100.0 	102.3 	108.7 b	103.0 b
I,Y_GE2,THS,ES	669.2 	679.8 	641.7 	604.7 	601.9 	615.2 	641.5 	624.6 	603.9 b	548.5 b
I,Y_GE2,THS,EU15	4001.5 	3922.9 	3820.1 	3736.4 	3678.5 	3722.0 	3676.5 	3611.8 	3438.2 	3186.5 b
I,Y_GE2,THS,EU27	4784.3 	4698.6 	4579.3 	4485.5 	4386.2 	4425.6 	4381.9 	4310.3 	4120.8 	3829.7 b
I,Y_GE2,THS,EU28	4834.6 	4749.8 	4628.4 	4535.0 	4433.7 	4476.0 	4428.9 	4365.8 	4173.1 	3882.6 b
I,Y_GE2,THS,FI	37.8 	38.2 	40.2 	37.9 	41.4 	40.2 	41.5 	42.2 	40.5 	39.9 b
I,Y_GE2,THS,FR	456.6 	471.7 	466.3 	440.2 b	432.1 	444.0 	458.4 	455.4 	397.0 	372.1 b
I,Y_GE2,THS,HR	50.3 	51.1 	49.1 	49.5 b	47.5 	50.4 	47.0 	55.5 	52.4 	52.9 b
I,Y_GE2,THS,HU	106.8 	114.7 	110.9 	98.4 	86.5 	90.0 	85.3 	83.8 	86.3 	89.9 b
I,Y_GE2,THS,IE	74.6 b	71.9 	73.1 	72.1 	68.7 	66.1 	64.4 	71.0 	65.0 	58.2 b
I,Y_GE2,THS,IS	4.1 	3.8 	3.7 	3.6 	3.3 	3.2 	3.0 	3.0 	2.5 	1.9 b
I,Y_GE2,THS,IT	630.4 	606.2 	582.9 	552.0 	538.5 	547.7 	516.6 	501.8 	486.5 	461.0 b
I,Y_GE2,THS,LT	15.7 	16.5 	17.2 	17.5 	15.3 	15.1 	16.1 	17.4 	15.8 	16.8 bu
I,Y_GE2,THS,LU	3.8 	5.1 b	5.3 b	4.5 	3.7 	4.5 	4.4 	2.7 	3.2 b	3.1 b
I,Y_GE2,THS,LV	16.3 	17.9 	16.4 	16.4 	14.1 	15.6 	14.3 	15.0 	14.3 	14.1 b
I,Y_GE2,THS,ME	8.5 	7.9 	8.8 	9.7 	9.9 	8.7 	8.5 	: 	: 	: 
I,Y_GE2,THS,MK	14.4 	12.7 	13.9 	12.9 	11.2 	11.1 	10.1 	: 	: 	: 
I,Y_GE2,THS,MT	9.7 	10.3 	8.9 	9.0 	10.1 	8.3 	7.9 	8.0 	8.3 	7.4 b
I,Y_GE2,THS,NL	122.4 	125.5 	129.9 	132.3 	133.8 b	148.0 	139.1 	120.3 b	93.4 	90.4 b
I,Y_GE2,THS,NO	40.4 	37.2 	40.1 	42.9 	37.2 	35.0 	36.5 	38.6 	35.3 	30.4 b
I,Y_GE2,THS,PL	180.7 	166.9 	164.0 	164.6 	162.5 	168.4 	163.4 	154.3 b	157.7 	136.2 b
I,Y_GE2,THS,PT	146.8 	123.8 	119.8 	129.4 	142.0 	143.2 	142.0 b	142.4 	137.7 	137.7 b
I,Y_GE2,THS,RO	155.1 	153.7 	132.8 	130.7 	128.9 	123.1 	123.4 	118.8 b	113.2 	99.7 b
I,Y_GE2,THS,SE	59.7 	58.2 	57.1 	51.0 	49.8 	48.8 	48.8 	52.0 	46.2 	44.0 b
I,Y_GE2,THS,SI	22.5 	20.8 	23.0 	23.7 	20.6 	20.8 	24.3 	24.6 	19.9 	22.5 b
I,Y_GE2,THS,SK	57.8 	62.0 	62.7 	71.4 	73.2 	64.9 	62.6 b	63.4 	59.4 b	61.1 b
I,Y_GE2,THS,TR	444.1 	436.9 	406.5 	362.6 b	392.0 	363.5 	341.3 	333.7 	342.7 	: 
I,Y_GE2,THS,UK	743.1 	726.4 	697.7 	720.3 	704.8 	697.8 	684.3 	674.6 	614.5 	521.0 b
I,Y_LT2,MTH,AT	8.6 	8.4 	7.7 	8.5 	8.4 	8.1 	8.0 	8.1 	7.8 	7.8 b
I,Y_LT2,MTH,BE	9.1 b	8.3 	9.3 	8.5 	9.3 	9.3 	9.2 	9.2 	8.7 	8.4 b
I,Y_LT2,MTH,BG	8.2 	8.8 	8.4 	8.4 	8.1 	8.3 	9.6 b	9.1 b	9.9 	9.6 b
I,Y_LT2,MTH,CH	9.0 	9.0 	8.9 	9.5 	9.7 	9.0 	8.4 	8.4 b	10.2 	9.8 b
I,Y_LT2,MTH,CY	6.9 	5.9 	6.6 	6.3 	6.4 	6.6 	7.3 	7.6 	8.2 b	7.1 b
I,Y_LT2,MTH,CZ	8.9 	9.5 	9.5 	9.4 	10.1 	9.6 	9.8 b	10.0 	9.7 	10.4 b
I,Y_LT2,MTH,DE	9.6 	9.3 	9.0 	9.1 	9.3 	9.0 	9.0 	9.1 b	9.2 	9.0 b
I,Y_LT2,MTH,DK	9.1 b	8.6 b	8.4 	8.4 	7.8 	8.4 	8.6 	8.1 	9.2 	8.1 b
I,Y_LT2,MTH,EA17	8.3 	8.2 	8.1 	8.1 	8.2 	8.3 	8.3 	8.4 	8.9 	8.4 b
I,Y_LT2,MTH,EA18	8.3 	8.2 	8.1 	8.1 	8.2 	8.3 	8.3 	8.4 	8.9 	8.4 b
I,Y_LT2,MTH,EA19	8.3 	8.2 	8.1 	8.1 	8.2 	8.3 	8.3 	8.4 	8.9 	8.4 b
I,Y_LT2,MTH,EE	8.1 	7.8 	9.6 	8.3 	8.4 	7.3 	8.3 	8.9 	11.3 	10.1 b
I,Y_LT2,MTH,EL	8.2 	8.6 	8.2 	7.9 	7.5 	8.2 	8.9 	8.4 	8.3 b	8.6 b
I,Y_LT2,MTH,ES	7.5 	7.2 	7.0 	7.0 	6.9 	7.4 	7.3 	7.4 	8.4 b	8.0 b
I,Y_LT2,MTH,EU15	8.5 	8.4 	8.3 	8.3 	8.4 	8.5 	8.5 	8.5 	9.0 	8.5 b
I,Y_LT2,MTH,EU27	8.6 	8.6 	8.4 	8.4 	8.5 	8.6 	8.6 	8.7 	9.2 	8.6 b
I,Y_LT2,MTH,EU28	8.6 	8.5 	8.4 	8.4 	8.5 	8.6 	8.6 	8.7 	9.2 	8.6 b
I,Y_LT2,MTH,FI	8.0 	7.3 	7.7 	7.4 	7.8 	7.6 	7.6 	7.7 	8.8 	8.0 b
I,Y_LT2,MTH,FR	7.9 	7.9 	8.1 	8.0 b	8.0 	8.4 	8.1 	8.0 	8.8 	7.4 b
I,Y_LT2,MTH,HR	7.2 	6.7 	7.9 	6.1 b	7.8 	7.9 	8.5 	8.6 	10.1 	9.4 b
I,Y_LT2,MTH,HU	9.9 	9.7 	9.6 	9.9 	9.2 	9.8 	10.2 	9.9 	10.6 	10.4 b
I,Y_LT2,MTH,IE	8.9 b	8.9 	8.7 	8.8 	8.7 	8.6 	8.7 	8.9 	10.0 	9.0 b
I,Y_LT2,MTH,IS	8.7 	8.3 	8.0 	8.4 	7.6 	7.6 	7.5 	7.9 	8.6 	7.9 b
I,Y_LT2,MTH,IT	8.0 	8.2 	8.2 	7.8 	8.2 	8.2 	8.5 	8.3 	8.6 	8.6 b
I,Y_LT2,MTH,LT	7.0 	8.5 	9.5 	9.4 	10.6 	9.7 	8.5 	9.8 	10.3 	7.3 bu
I,Y_LT2,MTH,LU	10.4 	9.7 b	8.4 b	8.0 	8.3 	10.4 	7.7 	7.8 	8.2 b	9.4 b
I,Y_LT2,MTH,LV	10.5 	8.9 	8.6 	9.9 	9.3 	7.7 	8.7 	7.4 	9.8 	10.1 b
I,Y_LT2,MTH,ME	7.7 	6.7 	6.0 	7.1 	6.7 	6.5 	8.7 	: 	: 	: 
I,Y_LT2,MTH,MK	8.7 	8.5 	9.1 	10.3 	8.1 	9.8 	10.6 	: 	: 	: 
I,Y_LT2,MTH,MT	9.3 	10.2 	9.3 	10.1 	9.2 	9.8 	8.8 	10.4 	11.2 	10.7 b
I,Y_LT2,MTH,NL	8.1 	8.0 	8.0 	8.1 	8.1 b	8.8 	8.7 	9.3 b	11.0 	10.5 b
I,Y_LT2,MTH,NO	9.0 	8.9 	9.2 	9.5 	8.9 	8.6 	8.2 	8.7 	9.1 	8.0 b
I,Y_LT2,MTH,PL	10.1 	9.4 	9.5 	9.1 	9.3 	9.1 	9.5 	9.3 b	10.1 	9.2 b
I,Y_LT2,MTH,PT	7.3 	7.3 	7.1 	7.0 	6.9 	7.8 	8.3 b	8.9 	9.5 	8.6 b
I,Y_LT2,MTH,RO	11.3 	12.3 	10.9 	12.4 	10.8 	11.7 	10.9 	11.6 b	12.3 	10.8 b
I,Y_LT2,MTH,SE	7.3 	7.0 	6.4 	6.7 	6.6 	6.2 	6.2 	6.2 	6.4 	5.9 b
I,Y_LT2,MTH,SI	8.0 	9.0 	7.9 	9.2 	7.5 	8.2 	7.8 	8.4 	9.3 	7.6 b
I,Y_LT2,MTH,SK	10.1 	9.4 	9.7 	10.1 	10.8 	10.8 	10.2 b	9.8 	10.0 b	10.3 b
I,Y_LT2,MTH,TR	5.9 	6.2 	5.9 	5.6 b	6.2 	6.1 	6.0 	5.7 	6.3 	: 
I,Y_LT2,MTH,UK	9.2 	9.4 	9.1 	9.2 	9.4 	9.5 	9.3 	9.5 	9.9 	9.1 b
I,Y_LT2,THS,AT	113.1 	111.1 	96.3 	91.6 	103.1 	104.3 	97.0 	100.8 	101.7 	95.8 b
I,Y_LT2,THS,BE	46.0 b	44.3 	36.4 	43.9 	38.7 	42.5 	43.6 	36.1 	37.5 	40.5 b
I,Y_LT2,THS,BG	46.9 	44.9 	50.3 	53.4 	51.5 	51.4 	50.5 b	54.7 b	60.7 	65.8 b
I,Y_LT2,THS,CH	69.7 	68.2 	72.1 	65.9 	65.9 	62.7 	66.5 	65.0 b	61.7 	59.0 b
I,Y_LT2,THS,CY	19.9 	18.3 	14.6 	14.8 	14.6 	14.0 	11.4 	10.7 	11.0 b	9.3 b
I,Y_LT2,THS,CZ	48.1 	50.7 	51.0 	49.2 	48.2 	48.5 	50.7 b	50.7 	53.0 	52.5 b
I,Y_LT2,THS,DE	558.7 	583.8 	564.2 	543.9 	534.8 	529.1 	523.8 	518.4 b	544.5 	521.7 b
I,Y_LT2,THS,DK	70.2 b	69.2 b	64.6 	56.4 	51.1 	53.1 	49.7 	45.7 	47.5 	48.8 b
I,Y_LT2,THS,EA17	2759.5 	2627.3 	2426.2 	2229.3 	2164.0 	2179.3 	2153.4 	2072.8 	2150.9 	2252.9 b
I,Y_LT2,THS,EA18	2770.6 	2637.3 	2438.1 	2240.2 	2173.0 	2189.1 	2163.6 	2082.8 	2158.7 	2265.8 b
I,Y_LT2,THS,EA19	2786.1 	2654.0 	2452.7 	2254.8 	2189.1 	2204.0 	2178.3 	2095.2 	2173.1 	2282.2 b
I,Y_LT2,THS,EE	13.3 	12.1 	11.5 	12.0 	10.2 	8.2 	8.2 	8.1 	8.3 	9.7 b
I,Y_LT2,THS,EL	116.4 	111.8 	116.4 	99.9 	74.1 	65.6 	71.7 	77.7 	84.7 b	83.8 b
I,Y_LT2,THS,ES	654.4 	596.7 	524.1 	464.2 	420.6 	414.8 	437.8 	424.2 	472.4 b	553.4 b
I,Y_LT2,THS,EU15	3651.8 	3513.0 	3269.1 	3021.9 	2887.4 	2874.7 	2832.2 	2729.1 	2814.5 	2917.1 b
I,Y_LT2,THS,EU27	4111.3 	3966.3 	3699.7 	3435.8 	3286.3 	3277.6 	3226.5 	3124.6 	3227.5 	3359.9 b
I,Y_LT2,THS,EU28	4163.1 	4009.9 	3735.4 	3467.8 	3316.6 	3302.0 	3254.2 	3151.3 	3251.1 	3386.8 b
I,Y_LT2,THS,FI	37.5 	34.5 	34.5 	35.7 	34.5 	35.7 	30.8 	28.9 	32.6 	37.8 b
I,Y_LT2,THS,FR	377.8 	353.5 	324.0 	298.3 b	335.2 	357.8 	343.2 	320.3 	329.7 	325.9 b
I,Y_LT2,THS,HR	51.8 	43.7 	35.7 	32.0 b	30.4 	24.3 	27.7 	26.7 	23.6 	26.9 b
I,Y_LT2,THS,HU	65.0 	61.4 	57.6 	53.4 	55.1 	51.7 	50.7 	45.2 	44.7 	49.4 b
I,Y_LT2,THS,IE	68.1 b	63.0 	56.1 	54.3 	51.2 	41.8 	37.1 	40.6 	50.1 	60.9 b
I,Y_LT2,THS,IS	6.2 	7.1 	6.1 	5.9 	5.6 	4.0 	4.8 	4.0 	4.3 	3.9 b
I,Y_LT2,THS,IT	412.7 	383.9 	353.0 	309.9 	299.1 	315.4 	286.8 	293.4 	292.8 	312.2 b
I,Y_LT2,THS,LT	15.5 	16.7 	14.6 	14.7 	16.1 	14.9 	14.8 	12.3 	14.5 	16.4 bu
I,Y_LT2,THS,LU	2.6 	3.1 b	2.7 b	2.4 	2.6 	2.7 	2.3 	1.9 	2.6 b	2.3 b
I,Y_LT2,THS,LV	11.1 	10.0 	11.9 	10.8 	9.0 	9.8 	10.1 	10.1 	7.8 	12.9 b
I,Y_LT2,THS,ME	7.8 	7.7 	5.5 	5.5 	4.6 	3.2 	3.0 	: 	: 	: 
I,Y_LT2,THS,MK	10.3 	9.2 	8.9 	7.8 	8.1 	9.6 	9.6 	: 	: 	: 
I,Y_LT2,THS,MT	5.0 	4.7 	4.1 	4.6 	4.9 	5.0 	3.9 	3.2 	3.5 	4.1 b
I,Y_LT2,THS,NL	178.3 	166.3 	160.9 	137.2 	129.6 b	143.7 	146.0 	95.4 b	59.5 	62.6 b
I,Y_LT2,THS,NO	31.5 	29.0 	31.0 	27.4 	27.0 	29.3 	27.0 	26.9 	30.0 	33.3 b
I,Y_LT2,THS,PL	142.5 	141.4 	120.6 	120.3 	116.4 	123.8 	119.8 	125.5 b	119.9 	128.4 b
I,Y_LT2,THS,PT	104.3 	91.7 	77.3 	76.1 	74.1 	63.6 	74.6 b	74.6 	75.4 	84.2 b
I,Y_LT2,THS,RO	40.7 	44.6 	44.3 	40.2 	36.5 	40.2 	38.9 	36.5 b	44.8 	45.5 b
I,Y_LT2,THS,SE	92.4 	89.6 	84.9 	83.6 	80.8 	75.6 	71.5 	72.9 	73.7 	79.2 b
I,Y_LT2,THS,SI	16.4 	13.9 	16.3 	9.6 	11.2 	12.3 	13.0 	14.8 	14.4 	15.9 b
I,Y_LT2,THS,SK	35.2 	34.5 	33.8 	31.0 	25.1 	22.8 	22.2 b	23.6 	30.5 b	32.9 b
I,Y_LT2,THS,TR	736.1 	694.0 	719.2 	653.4 b	610.3 	542.1 	504.0 	455.8 	418.8 	: 
I,Y_LT2,THS,UK	819.5 	810.5 	773.7 	724.5 	657.6 	629.2 	616.3 	598.3 	610.1 	608.0 b
I55,NRP,MTH,BE	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,MTH,BG	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 
I55,NRP,MTH,CH	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
I55,NRP,MTH,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,DE	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
I55,NRP,MTH,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 
I55,NRP,MTH,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,FR	: 	: 	: 	: b	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,IE	: b	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,LU	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 
I55,NRP,MTH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,NL	: 	: 	: 	: 	: b	: 	: 	: b	: 	: b
I55,NRP,MTH,PL	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 
I55,NRP,MTH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,MTH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I55,NRP,THS,BE	: bc	: 	: 	: 	: 	: 	: c	: 	: c	: 
I55,NRP,THS,BG	: 	: 	: 	: c	: 	: 	: 	: bc	: 	: 
I55,NRP,THS,CH	: c	: c	: c	: u	: c	: u	: u	: bu	: c	: bc
I55,NRP,THS,CZ	: c	: c	: 	: 	: 	: 	: 	: 	: 	: bc
I55,NRP,THS,DE	16.0 	20.6 	12.5 	14.0 	13.5 	11.9 	12.7 	6.4 b	6.1 	: bu
I55,NRP,THS,DK	: 	: 	: 	: u	: c	: c	: c	: c	: c	: 
I55,NRP,THS,EA17	21.5 	25.7 	19.6 	18.5 	18.3 	13.0 	14.2 	21.1 	33.5 	31.3 b
I55,NRP,THS,EA18	21.5 	25.7 	19.6 	18.5 	18.3 	13.0 	14.2 	21.1 	33.5 	31.3 b
I55,NRP,THS,EA19	21.5 	25.7 	19.6 	18.5 	18.3 	13.0 	14.2 	21.1 	33.5 	31.3 b
I55,NRP,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 
I55,NRP,THS,EU15	23.6 	27.4 	21.2 	20.5 	20.3 	14.1 	15.7 	21.6 	34.7 	33.1 b
I55,NRP,THS,EU27	24.6 	29.8 	23.1 	20.9 	21.8 	14.7 u	15.9 	22.0 	34.8 	33.4 b
I55,NRP,THS,EU28	25.0 	30.1 	23.1 	20.9 	21.8 	14.7 u	15.9 	22.0 	34.8 	33.4 b
I55,NRP,THS,FI	: 	: 	: c	: c	: 	: c	: c	: c	: u	: bc
I55,NRP,THS,FR	1.9 u	2.6 u	5.4 u	2.6 bu	2.8 u	: c	: c	: c	: c	: bc
I55,NRP,THS,HR	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,THS,IE	2.9 bu	1.9 u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,NRP,THS,IS	: 	: 	: c	: c	: c	: c	: c	: c	: c	: bc
I55,NRP,THS,LU	: u	: bc	: bc	: c	: c	: 	: 	: 	: 	: 
I55,NRP,THS,MT	: 	: 	: u	: u	: u	: c	: u	: c	: c	: bu
I55,NRP,THS,NL	: u	: u	: u	: u	: bu	: u	: u	13.9 b	25.0 	25.4 b
I55,NRP,THS,NO	: c	: c	: u	: u	: c	: c	: c	: 	: 	: 
I55,NRP,THS,PL	: u	: u	: u	: c	: u	: c	: 	: bc	: 	: 
I55,NRP,THS,SE	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu
I55,NRP,THS,SI	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
I55,NRP,THS,SK	: 	: 	: c	: 	: 	: 	: 	: 	: 	: bc
I55,NRP,THS,UK	: u	: u	: u	: u	: u	: u	: u	: c	: u	: bu
I55,TOTAL,MTH,AT	58.0 	60.8 	68.6 	58.7 	61.7 	62.0 	60.5 	65.1 	58.8 	60.8 b
I55,TOTAL,MTH,BE	95.9 b	104.5 	83.7 	93.1 	78.8 	84.2 	70.5 	80.3 	79.0 	82.7 b
I55,TOTAL,MTH,BG	70.0 	63.4 	55.8 	57.0 	57.9 	50.7 	51.8 b	53.7 b	48.4 	48.0 b
I55,TOTAL,MTH,CH	59.2 	65.7 	71.4 	67.7 	71.1 	65.5 	62.2 	70.4 b	64.6 	68.0 b
I55,TOTAL,MTH,CY	46.5 	39.6 	52.1 	51.9 	51.6 	60.1 	72.3 	84.4 	80.2 b	81.5 b
I55,TOTAL,MTH,CZ	69.3 	81.2 	89.0 	80.7 	78.0 	71.3 	72.6 b	71.4 	70.2 	70.5 b
I55,TOTAL,MTH,DE	71.7 	67.6 	68.0 	71.7 	69.7 	69.8 	67.2 	63.7 b	63.5 	62.4 b
I55,TOTAL,MTH,DK	47.4 b	44.0 b	42.7 	47.8 	45.0 	45.4 	49.6 	58.0 	44.1 	37.6 b
I55,TOTAL,MTH,EA17	76.0 	78.3 	79.9 	82.2 	79.8 	78.6 	77.4 	77.8 	77.0 	73.2 b
I55,TOTAL,MTH,EA18	76.0 	78.2 	79.8 	82.2 	79.8 	78.5 	77.4 	77.7 	76.9 	73.1 b
I55,TOTAL,MTH,EA19	75.9 	78.1 	79.7 	82.0 	79.6 	78.4 	77.3 	77.6 	76.8 	72.9 b
I55,TOTAL,MTH,EE	56.7 	61.2 	52.1 	56.4 	58.4 	50.4 	55.1 	47.3 	31.5 	44.5 b
I55,TOTAL,MTH,EL	52.0 	58.2 	50.3 	56.6 	54.2 	58.5 	67.8 	62.5 	56.2 b	58.6 b
I55,TOTAL,MTH,ES	87.8 	94.7 	97.9 	101.4 	101.3 	99.3 	91.4 	92.7 	91.3 b	82.6 b
I55,TOTAL,MTH,EU15	71.5 	73.8 	74.4 	75.9 	74.0 	73.3 	73.1 	72.8 	72.4 	68.0 b
I55,TOTAL,MTH,EU27	71.2 	73.8 	74.3 	76.0 	74.7 	73.7 	73.3 	72.9 	72.4 	68.1 b
I55,TOTAL,MTH,EU28	71.6 	74.6 	75.3 	77.5 	75.8 	75.1 	74.4 	74.2 	73.5 	69.0 b
I55,TOTAL,MTH,FI	74.0 	76.7 	63.5 	67.9 	76.0 	78.6 	86.1 	91.8 	77.3 	75.1 b
I55,TOTAL,MTH,FR	74.1 	81.9 	85.9 	88.8 b	79.0 	67.7 	74.8 	78.3 	84.2 	74.5 b
I55,TOTAL,MTH,HR	97.6 	129.3 	141.6 	167.0 b	161.7 	167.7 	153.3 	177.7 	166.4 	130.8 b
I55,TOTAL,MTH,HU	61.6 	73.1 	71.3 	66.3 	69.6 	69.6 	63.9 	61.8 	64.6 	77.5 b
I55,TOTAL,MTH,IE	57.0 b	60.7 	63.5 	65.1 	58.7 	57.8 	57.2 	55.5 	53.1 	44.6 b
I55,TOTAL,MTH,IS	47.4 	38.9 	37.0 	39.1 	47.9 	52.4 	50.2 	41.9 	37.0 	42.3 b
I55,TOTAL,MTH,IT	78.0 	81.0 	82.8 	86.4 	82.3 	81.5 	80.1 	82.1 	83.9 	78.2 b
I55,TOTAL,MTH,LT	46.4 u	38.9 u	52.6 u	48.2 u	50.3 u	47.6 u	: u	: u	: u	: bu
I55,TOTAL,MTH,LU	115.0 u	82.3 	91.2 b	56.8 	71.9 	84.1 	90.1 	66.3 	83.7 b	74.0 b
I55,TOTAL,MTH,LV	51.0 	50.8 	57.2 	62.4 	55.1 	46.2 	49.7 	52.5 	49.9 	53.1 b
I55,TOTAL,MTH,ME	72.4 	81.3 	107.1 	127.9 	137.1 	137.7 	148.2 	: 	: 	: 
I55,TOTAL,MTH,MK	81.7 	77.2 	94.5 	101.2 	109.8 	105.1 	95.7 	: 	: 	: 
I55,TOTAL,MTH,MT	94.2 	104.3 	94.9 	99.4 	92.9 	91.5 	97.5 	96.7 	88.2 	77.2 b
I55,TOTAL,MTH,NL	66.0 	59.5 	58.3 	63.8 	67.8 b	66.0 	60.9 	70.3 b	74.8 	78.8 b
I55,TOTAL,MTH,NO	62.6 	66.3 	69.5 	74.3 	69.4 	61.8 	73.9 	72.8 	72.5 	68.0 b
I55,TOTAL,MTH,PL	69.5 	78.9 	74.6 	79.1 	84.0 	81.1 	83.6 	77.2 b	86.4 	73.4 b
I55,TOTAL,MTH,PT	106.1 	111.7 	122.6 	108.4 	108.2 	118.5 	114.7 b	115.3 	108.0 	100.1 b
I55,TOTAL,MTH,RO	75.7 	78.9 	74.1 	83.5 	84.6 	78.6 	70.7 	74.3 b	66.8 	57.2 b
I55,TOTAL,MTH,SE	51.8 	51.4 	53.9 	53.5 	52.2 	54.3 	59.0 	59.0 	54.6 	47.9 b
I55,TOTAL,MTH,SI	108.5 	113.2 	108.5 	132.9 	138.6 	143.4 	124.3 	137.6 	131.3 	128.7 b
I55,TOTAL,MTH,SK	60.9 	60.3 	73.1 	84.3 	87.8 	87.4 	82.5 b	75.0 	75.1 b	69.9 b
I55,TOTAL,MTH,TR	41.3 	46.2 	41.1 	39.4 b	41.8 	44.8 	45.1 	44.7 	50.4 	: 
I55,TOTAL,MTH,UK	52.0 	54.8 	53.6 	53.0 	53.2 	55.3 	57.3 	54.2 	55.6 	48.4 b
I55,TOTAL,THS,AT	76.8 	75.0 	69.1 	65.4 	67.8 	71.7 	70.0 	71.8 	77.2 	76.3 b
I55,TOTAL,THS,BE	22.4 b	24.7 	20.4 	23.1 	23.5 	22.1 	20.4 	18.7 	20.5 	20.5 b
I55,TOTAL,THS,BG	41.7 	39.4 	37.9 	37.1 	34.5 	37.7 	36.8 b	37.7 b	38.8 	38.0 b
I55,TOTAL,THS,CH	48.9 	46.9 	45.5 	47.4 	51.8 	47.8 	49.3 	52.6 b	47.1 	43.1 b
I55,TOTAL,THS,CY	13.0 	13.2 	11.0 	10.5 	11.3 	11.1 	9.9 	10.7 	10.8 b	11.3 b
I55,TOTAL,THS,CZ	41.9 	40.9 	43.3 	41.6 	38.1 	39.7 	39.5 b	37.9 	41.6 	39.9 b
I55,TOTAL,THS,DE	450.7 	453.2 	425.4 	433.6 	440.5 	395.6 	390.0 	374.2 b	389.3 	337.0 b
I55,TOTAL,THS,DK	21.9 b	23.0 b	22.5 	18.3 	18.0 	21.0 	19.6 	17.9 	20.0 	19.2 b
I55,TOTAL,THS,EA17	1699.9 	1676.9 	1546.4 	1478.1 	1470.8 	1471.9 	1505.1 	1441.8 	1456.2 	1439.0 b
I55,TOTAL,THS,EA18	1704.2 	1681.9 	1551.5 	1482.9 	1474.5 	1475.0 	1509.5 	1446.7 	1460.6 	1443.7 b
I55,TOTAL,THS,EA19	1709.6 	1688.3 	1557.2 	1490.6 	1481.7 	1479.8 	1513.7 	1450.4 	1464.3 	1449.4 b
I55,TOTAL,THS,EE	7.7 	8.0 	6.6 	7.4 	7.2 	5.4 	5.3 	6.8 	6.2 	7.2 b
I55,TOTAL,THS,EL	66.2 	58.1 	59.3 	58.7 	45.6 	50.5 	48.5 	47.6 	52.6 b	56.8 b
I55,TOTAL,THS,ES	380.1 	367.5 	323.4 	301.1 	288.2 	299.9 	339.9 	305.6 	295.9 b	298.5 b
I55,TOTAL,THS,EU15	2029.4 	2007.7 	1867.5 	1785.0 	1763.6 	1765.5 	1795.6 	1719.6 	1735.8 	1701.5 b
I55,TOTAL,THS,EU27	2369.8 	2353.9 	2199.4 	2117.3 	2084.9 	2086.6 	2100.5 	2013.5 	2039.3 	2014.0 b
