accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
BEDPL,PCH_PRE,I553,DEG3,IE02	: 	0 	-5.61 	0 e	: 	: 
BEDPL,PCH_PRE,I553,DEG3,IT	-21.76 	-1.51 	0.67 	2.58 	-4.3 	: 
BEDPL,PCH_PRE,I553,DEG3,ITC	9.57 	-0.57 	0.6 	-1.7 	0.7 	: 
BEDPL,PCH_PRE,I553,DEG3,ITC1	10.36 	-1.02 	1.88 	-2.66 	0.1 	: 
BEDPL,PCH_PRE,I553,DEG3,ITC2	0.56 	-2.93 	2.4 	0.38 	0.8 	: 
BEDPL,PCH_PRE,I553,DEG3,ITC3	-27.6 	0.68 	0.59 	-0.28 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,ITC4	36.24 	1.04 	-2.34 	-2.62 	1.9 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF	-37.63 	-5.3 	8.71 	-1.39 	-5.9 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF1	-27.39 	-2.21 	7.1 	6.78 	-10.5 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF2	-55.23 	0 	0 	0 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF3	32.15 	-0.02 	22.19 	-27.08 	-3.6 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF4	-73.94 	-11.24 	9.78 	8.67 	-3.5 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF5	-89.04 	-1.62 	-3.26 	0 	-3.2 	: 
BEDPL,PCH_PRE,I553,DEG3,ITF6	-11.13 	2.45 	0 	-0.56 	-11.7 	: 
BEDPL,PCH_PRE,I553,DEG3,ITG	-31.26 	-3.09 	-2.69 	28.3 	-23.5 	: 
BEDPL,PCH_PRE,I553,DEG3,ITG1	-30.79 	-15.65 	-13.43 	2.42 	9.4 	: 
BEDPL,PCH_PRE,I553,DEG3,ITG2	-31.36 	0.03 	0.4 	38.35 	-31.5 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH	-17.55 	0.64 	-0.49 	-0.3 	-1 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH1	0 	5.92 	-6.36 	-0.66 	-3.1 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH2	8.79 	-1.75 	-0.77 	-0.88 	-2.8 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH3	-5.78 	-0.67 	-0.24 	0.04 	1 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH4	-33.71 	0 	2.69 	2.4 	-40.8 	: 
BEDPL,PCH_PRE,I553,DEG3,ITH5	-59.27 	3.45 	0.53 	-0.71 	4 	: 
BEDPL,PCH_PRE,I553,DEG3,ITI	-25.94 	-0.11 	-3.22 	2.98 	-1.2 	: 
BEDPL,PCH_PRE,I553,DEG3,ITI1	-12.55 	-0.61 	-1.39 	0.02 	2.5 	: 
BEDPL,PCH_PRE,I553,DEG3,ITI2	-41.9 	1.45 	0.58 	-6.8 	-9 	: 
BEDPL,PCH_PRE,I553,DEG3,ITI3	-43.48 	0.1 	-11.47 	20.01 	-2.9 	: 
BEDPL,PCH_PRE,I553,DEG3,ITI4	-56.68 	1.22 	-1.57 	0.94 	-10.6 	: 
BEDPL,PCH_PRE,I553,DEG3,LT	19.95 	2.15 	-0.38 	-14.22 	0.8 	: 
BEDPL,PCH_PRE,I553,DEG3,LT0	19.95 	2.15 	-0.38 	-14.22 	0.8 	: 
BEDPL,PCH_PRE,I553,DEG3,LT00	: 	2.15 	-0.38 	-14.22 	0.8 	: 
BEDPL,PCH_PRE,I553,DEG3,LU	-0.01 	-3.06 	-1.59 	-2 	-2 	-2.3 
BEDPL,PCH_PRE,I553,DEG3,LU0	-0.01 	-3.06 	-1.59 	-2 	-2 	-2.3 
BEDPL,PCH_PRE,I553,DEG3,LU00	-0.01 	-3.06 	-1.59 	-2 	-2 	-2.3 
BEDPL,PCH_PRE,I553,DEG3,LV	20.07 	18.39 	-52.35 	-3.22 	18.9 	: 
BEDPL,PCH_PRE,I553,DEG3,LV0	20.07 	18.39 	-52.35 	-3.22 	18.9 	: 
BEDPL,PCH_PRE,I553,DEG3,LV00	20.07 	18.39 	-52.35 	-3.22 	18.9 	: 
BEDPL,PCH_PRE,I553,DEG3,MK	0.12 	-0.12 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,MK0	0.12 	-0.12 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,MK00	0.12 	-0.12 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,NL	-0.98 	-0.66 	-1.41 	-5.39 	13.4 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL1	0.45 	-8.76 	0.35 	-4.85 	17 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL11	-3.88 	1.94 	-1.26 	-9.07 	23.7 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL12	2.57 	-12.15 	-0.21 	0.43 	17.2 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL13	-0.55 	-7.68 	1.29 	-8.78 	15.5 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL2	-0.22 	3.91 	-2.4 	-2.05 	12 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL21	: c	2.92 	-3.65 	-0.89 	9.8 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL22	-0.51 	5.21 	-1.18 	-1.15 	14.2 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL23	: c	-6.63 	-1.89 	-38.75 	10 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL3	0.66 	2.41 	-2.53 	-8.38 	9 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL31	-1.45 	: c	: c	: c	36.9 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL32	-0.6 	5.4 	-2.32 	-13.87 	-27.2 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL33	22.28 	: c	: c	: c	17.5 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL34	-1.09 	2.94 	-2.29 	-6.25 	20.9 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL4	-11.83 	6.69 	-1.45 	-5.64 	20.6 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL41	-19.21 	15.99 	0.2 	-9.8 	22.6 b	: 
BEDPL,PCH_PRE,I553,DEG3,NL42	-4.17 	-1.5 	-2.86 	-1.76 	18.8 b	: 
BEDPL,PCH_PRE,I553,DEG3,NO	10.24 	-2.15 	-8.19 	1.07 	10.9 	: 
BEDPL,PCH_PRE,I553,DEG3,NO0	10.24 	-2.15 	-8.19 	1.07 	10.9 	: 
BEDPL,PCH_PRE,I553,DEG3,NO01	-11.78 	0 	-0.15 	-15.84 	75.1 	: 
BEDPL,PCH_PRE,I553,DEG3,NO02	9.8 	-3.98 	-13.37 	-3.18 	8.6 	: 
BEDPL,PCH_PRE,I553,DEG3,NO03	3.41 	2.38 	1.21 	27.4 	7.2 	: 
BEDPL,PCH_PRE,I553,DEG3,NO04	16.83 	0.02 	-7.88 	-14.43 	14.3 	: 
BEDPL,PCH_PRE,I553,DEG3,NO05	14.36 	-4.84 	-10.71 	-8.13 	6.3 	: 
BEDPL,PCH_PRE,I553,DEG3,NO06	10.78 	-1.1 	-11.35 	-2.45 	14 	: 
BEDPL,PCH_PRE,I553,DEG3,NO07	17.15 	-9.39 	-14.17 	-0.06 	18.3 	: 
BEDPL,PCH_PRE,I553,DEG3,PL	-2.01 	0.16 	-2.17 	-0.8 	-8 	: 
BEDPL,PCH_PRE,I553,DEG3,PL1	: 	-25.23 	2.78 	-8.47 	-22.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL11	: 	-54.9 	6.25 	26.32 	-47.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL12	: 	0 	0 	-25 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,PL2	68.59 	12.6 	6.96 	15 	-19.7 	: 
BEDPL,PCH_PRE,I553,DEG3,PL21	16.22 	8.82 	18.6 	53.57 	-46.7 	: 
BEDPL,PCH_PRE,I553,DEG3,PL22	103.61 	15.28 	0 	0 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,PL3	: 	4.69 	-26.08 	-1.85 	28.6 	: 
BEDPL,PCH_PRE,I553,DEG3,PL31	: 	-3.57 	-53.33 	23.71 	141.3 	: 
BEDPL,PCH_PRE,I553,DEG3,PL32	: 	19.52 	-27.36 	-22.62 	14.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL33	: 	2.21 	0 	-4.04 	29.4 	: 
BEDPL,PCH_PRE,I553,DEG3,PL34	: 	-4.71 	-37.04 	18.01 	7.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL4	-18.37 	-1.76 	1.61 	-3.95 	-10.2 	: 
BEDPL,PCH_PRE,I553,DEG3,PL41	-33.03 	-20.43 	2.83 	-9.49 	-4.1 	: 
BEDPL,PCH_PRE,I553,DEG3,PL42	-10.98 	10.55 	-3.23 	-0.13 	-13.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL43	-22.02 	-5.28 	14.48 	-5.2 	-8.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL5	-44.77 	7.26 	4.11 	-18.02 	0.7 	: 
BEDPL,PCH_PRE,I553,DEG3,PL51	12.18 	13.4 	-3.31 	-26.82 	17.1 	: 
BEDPL,PCH_PRE,I553,DEG3,PL52	-93.71 	2.5 	10.71 	-8.2 	-12.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PL6	8.81 	1.1 	-2.17 	7.41 	-12.2 	: 
BEDPL,PCH_PRE,I553,DEG3,PL61	1.65 	-42.92 	0.95 	-0.24 	-3.4 	: 
BEDPL,PCH_PRE,I553,DEG3,PL62	25.39 	7.7 	-4.83 	-3.02 	-8.3 	: 
BEDPL,PCH_PRE,I553,DEG3,PL63	4.26 	14.85 	-2.25 	15.38 	-16.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PT	4.53 	-6.94 	20.41 	34.31 	-16.5 	: 
BEDPL,PCH_PRE,I553,DEG3,PT1	4.69 	-6.1 	17.03 	30.55 	-13.8 	: 
BEDPL,PCH_PRE,I553,DEG3,PT11	4.66 	4.55 	0 	21.1 	-28.8 	: 
BEDPL,PCH_PRE,I553,DEG3,PT15	0.17 	58.44 	0 	125.7 	-13.4 	: 
BEDPL,PCH_PRE,I553,DEG3,PT16	7.57 	-4.59 	23.94 	33.58 	-11.6 	: 
BEDPL,PCH_PRE,I553,DEG3,PT18	1.66 	-27.57 	17.9 	15.2 	-10.9 	: 
BEDPL,PCH_PRE,I553,DEG3,PT2	1.71 	1.03 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,PT20	1.71 	1.03 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,PT3	0 	-52.38 	0 	: 	-100 	: 
BEDPL,PCH_PRE,I553,DEG3,PT30	0 	-52.38 	0 	: 	-100 	: 
BEDPL,PCH_PRE,I553,DEG3,RO	5.52 	-22.6 	4.96 	10.32 	684.5 	: 
BEDPL,PCH_PRE,I553,DEG3,RO1	-2.01 	-37.3 	22.88 	32.87 	531.2 	: 
BEDPL,PCH_PRE,I553,DEG3,RO11	-11.24 	-1.55 	58.88 	-32.5 	376.3 	: 
BEDPL,PCH_PRE,I553,DEG3,RO12	5.45 	-51.54 	12.71 	82.92 	740.5 	: 
BEDPL,PCH_PRE,I553,DEG3,RO2	11.92 	-15.66 	-29.38 	-2.86 	1048.5 	: 
BEDPL,PCH_PRE,I553,DEG3,RO21	13.05 	-4.04 	7.84 	17.99 	498.5 	: 
BEDPL,PCH_PRE,I553,DEG3,RO22	11.42 	-20 	-37.44 	-6.45 	1263.9 	: 
BEDPL,PCH_PRE,I553,DEG3,RO3	18.05 	7.89 	3.26 	300 	100 	: 
BEDPL,PCH_PRE,I553,DEG3,RO31	18.05 	7.89 	7.95 	363.16 	153.3 	: 
BEDPL,PCH_PRE,I553,DEG3,RO32	: 	: 	-100 	0 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,RO4	5.55 	-5.26 	56.92 	-22.92 	617.4 	: 
BEDPL,PCH_PRE,I553,DEG3,RO41	16.13 	-5.45 	1.1 	13.22 	281.9 	: 
BEDPL,PCH_PRE,I553,DEG3,RO42	-0.25 	-5.16 	125.41 	-44.61 	1418.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SE	0.3 	0.84 	0.26 	-0.51 	0.7 	: 
BEDPL,PCH_PRE,I553,DEG3,SE1	-1.15 	1.74 	-0.69 	2.84 	1.6 	: 
BEDPL,PCH_PRE,I553,DEG3,SE11	0.48 	5.99 	0 	5.99 	-4.7 	: 
BEDPL,PCH_PRE,I553,DEG3,SE12	-1.6 	0.63 	-0.87 	2.06 	3.3 	: 
BEDPL,PCH_PRE,I553,DEG3,SE2	0.22 	1.08 	0.61 	-1 	1.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SE21	0.2 	-0.4 	0.15 	-1.49 	-0.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SE22	0.8 	1.28 	1.8 	0.1 	-0.9 	: 
BEDPL,PCH_PRE,I553,DEG3,SE23	-0.02 	2.2 	0.46 	-1.09 	3.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SE3	0.89 	0.17 	-0.01 	-0.74 	-0.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SE31	1.32 	-0.22 	0.14 	-1.37 	-1.6 	: 
BEDPL,PCH_PRE,I553,DEG3,SE32	2.24 	-0.14 	-0.05 	-1.32 	-1.1 	: 
BEDPL,PCH_PRE,I553,DEG3,SE33	-1.03 	1.2 	-0.27 	1 	3.5 	: 
BEDPL,PCH_PRE,I553,DEG3,SI	5.05 	9.05 	-8.33 	-1.32 	1.67 	: 
BEDPL,PCH_PRE,I553,DEG3,SI0	5.05 	9.05 	-8.33 	-1.32 	1.67 	: 
BEDPL,PCH_PRE,I553,DEG3,SI03	5.68 	5.6 	4.1 	0.83 	0.35 	: 
BEDPL,PCH_PRE,I553,DEG3,SI04	4.48 	12.38 	-17.81 	-2.91 	2.66 	: 
BEDPL,PCH_PRE,I553,DEG3,SK	12.63 	-34.56 	-1.58 	-6.59 	1.6 	: 
BEDPL,PCH_PRE,I553,DEG3,SK0	12.63 	-34.56 	-1.58 	-6.59 	1.6 	: 
BEDPL,PCH_PRE,I553,DEG3,SK01	: c	: 	-100 	0 	: 	: 
BEDPL,PCH_PRE,I553,DEG3,SK02	4.79 	0 	4.11 	-7.8 	19.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SK03	-2.66 	12.99 	-2.14 	-14.05 	-7.2 	: 
BEDPL,PCH_PRE,I553,DEG3,SK04	: c	-65.04 	-2.97 	-3.11 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,UK	: 	0.06 	0.19 	: 	3.4 	: 
BEDPL,PCH_PRE,I553,DEG3,UKD	: 	-0.15 	0.19 	: 	0.18 	: 
BEDPL,PCH_PRE,I553,DEG3,UKD1	: 	-0.15 	0.19 	: 	0.18 	: 
BEDPL,PCH_PRE,I553,DEG3,UKE	: 	0.17 	0.19 	: 	0.06 	: 
BEDPL,PCH_PRE,I553,DEG3,UKE2	: 	0.17 	0.19 	: 	0.06 	: 
BEDPL,PCH_PRE,I553,DEG3,UKF	: 	0.06 	0.19 	: 	13.18 	: 
BEDPL,PCH_PRE,I553,DEG3,UKF1	: 	0 	0.19 	: 	1.1 	: 
BEDPL,PCH_PRE,I553,DEG3,UKF2	: 	0 	0.19 	: 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,UKF3	: 	0.11 	0.19 	: 	27.46 	: 
BEDPL,PCH_PRE,I553,DEG3,UKG	: 	0.11 	0.19 	: 	-2.7 	: 
BEDPL,PCH_PRE,I553,DEG3,UKG1	: 	0.26 	0.19 	: 	-5.98 	: 
BEDPL,PCH_PRE,I553,DEG3,UKG2	: 	0 	0.19 	: 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,UKH	: 	0 	0.18 	: 	10.68 	: 
BEDPL,PCH_PRE,I553,DEG3,UKH1	: 	0 	0.18 	: 	10.68 	: 
BEDPL,PCH_PRE,I553,DEG3,UKJ	: 	0 	0.19 	: 	0.33 	: 
BEDPL,PCH_PRE,I553,DEG3,UKJ1	: 	0 	0.19 	: 	-0.76 	: 
BEDPL,PCH_PRE,I553,DEG3,UKJ2	: 	0 	0.19 	: 	0.41 	: 
BEDPL,PCH_PRE,I553,DEG3,UKK	: 	0.04 	0.19 	: 	-0.41 	: 
BEDPL,PCH_PRE,I553,DEG3,UKK1	: 	0 	0.19 	: 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,UKK2	: 	0 	0.19 	: 	-1.28 	: 
BEDPL,PCH_PRE,I553,DEG3,UKK3	: 	0 	0.25 	: 	0 	: 
BEDPL,PCH_PRE,I553,DEG3,UKK4	: 	0.09 	0.19 	: 	0.77 	: 
BEDPL,PCH_PRE,I553,DEG3,UKL	: 	0.06 	0.19 	: 	10.21 	: 
BEDPL,PCH_PRE,I553,DEG3,UKL1	: 	0.06 	0.19 	: 	-4.26 	: 
BEDPL,PCH_PRE,I553,DEG3,UKL2	: 	0.06 	0.19 	: 	111.59 	: 
BEDPL,PCH_PRE,I553,DEG3,UKM	: 	1.83 	0.18 	: 	-1.71 	: 
BEDPL,PCH_PRE,I553,DEG3,UKM2	: 	1.84 	0.19 	: 	-7.33 	: 
BEDPL,PCH_PRE,I553,DEG3,UKM3	: 	1.81 	0.18 	: 	4.2 	: 
BEDPL,PCH_PRE,I553,TOTAL,AT	-0.19 	0.58 	-0.88 	4.1 	-3.86 	-3.6 b
BEDPL,PCH_PRE,I553,TOTAL,AT1	-5.61 	0.28 	1.13 	2.4 	1.32 	4.3 b
BEDPL,PCH_PRE,I553,TOTAL,AT11	1.23 	-0.86 	0 	0.9 	1.5 	2.2 b
BEDPL,PCH_PRE,I553,TOTAL,AT12	-13.72 	1.83 	-1.87 	2.4 	1.52 	7.7 b
BEDPL,PCH_PRE,I553,TOTAL,AT13	1.44 	-1.42 	15.36 	6.8 	0 	-0.5 b
BEDPL,PCH_PRE,I553,TOTAL,AT2	1.58 	0.63 	0.48 	10.4 	-2.49 	-10 b
BEDPL,PCH_PRE,I553,TOTAL,AT21	-1.38 	-0.67 	-9.36 	-0.4 	-0.7 	-13.5 b
BEDPL,PCH_PRE,I553,TOTAL,AT22	6.63 	2.92 	24.26 	49.9 	-8.5 	4.2 b
BEDPL,PCH_PRE,I553,TOTAL,AT3	-0.41 	0.62 	-2.84 	-1.1 	-6.4 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,AT31	-1.81 	-0.29 	-1.59 	-1.3 	-4.24 	0.4 b
BEDPL,PCH_PRE,I553,TOTAL,AT32	-2.55 	0.04 	-1.03 	-0.7 	-20.25 	-0.4 b
BEDPL,PCH_PRE,I553,TOTAL,AT33	0.21 	1.67 	-4.94 	-0.3 	-1.32 	1.6 b
BEDPL,PCH_PRE,I553,TOTAL,AT34	2.25 	-0.89 	0.1 	-3.8 	-0.15 	-0.7 b
BEDPL,PCH_PRE,I553,TOTAL,BE	0.69 	-4.13 	3.08 	-8.29 	-1.2 	-0.6 b
BEDPL,PCH_PRE,I553,TOTAL,BE2	0.59 	-2.63 	26.28 	-10.46 	-1.8 	-2.3 b
BEDPL,PCH_PRE,I553,TOTAL,BE21	0.53 	-0.04 	47.57 	-4.15 	0.1 	0.2 b
BEDPL,PCH_PRE,I553,TOTAL,BE22	-4.39 	-4.47 	27.99 	-15.9 	-3.9 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,BE23	4.7 	-5.81 	27.01 	-4.99 	-1 	-0.6 b
BEDPL,PCH_PRE,I553,TOTAL,BE24	7.59 	1.57 	20.08 	-6.37 	1.2 	-7.9 b
BEDPL,PCH_PRE,I553,TOTAL,BE25	2.7 	-2.43 	16.66 	-10.33 	-1.4 	-4.9 b
BEDPL,PCH_PRE,I553,TOTAL,BE3	0.81 	-6.1 	-16.99 	-6.32 	-0.7 	1 b
BEDPL,PCH_PRE,I553,TOTAL,BE31	-63.41 	-19.61 	0 	0 	0 	24.4 b
BEDPL,PCH_PRE,I553,TOTAL,BE32	-6.79 	0 	-17.86 	-19.13 	-18.5 	-1.9 b
BEDPL,PCH_PRE,I553,TOTAL,BE33	-0.4 	-13.19 	-19.75 	2.35 	-2.3 	-1.3 b
BEDPL,PCH_PRE,I553,TOTAL,BE34	2.42 	-4.54 	-11.46 	-3.32 	-3.4 	2.6 b
BEDPL,PCH_PRE,I553,TOTAL,BE35	-0.44 	-0.85 	-27.71 	-20.56 	11.6 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,BG	-14.79 	134.71 	-46.03 	-21.64 	1.4 	-66.9 b
BEDPL,PCH_PRE,I553,TOTAL,BG3	-14.79 	134.71 	-46.03 	-21.64 	1.4 	-62.2 b
BEDPL,PCH_PRE,I553,TOTAL,BG31	-100 	: 	: 	: 	-100 	-67.2 b
BEDPL,PCH_PRE,I553,TOTAL,BG32	-37.5 	0 	0 	-23.81 	31.3 	-34.4 b
BEDPL,PCH_PRE,I553,TOTAL,BG33	-84.48 	443.75 	-92.36 	0 	-18.2 	-62.2 b
BEDPL,PCH_PRE,I553,TOTAL,BG34	12.92 	134.21 	74.05 	-53.21 	55.6 	-67.7 b
BEDPL,PCH_PRE,I553,TOTAL,BG4	: 	: 	: 	: 	: 	-100 b
BEDPL,PCH_PRE,I553,TOTAL,BG41	: 	: 	: 	: 	: 	-100 b
BEDPL,PCH_PRE,I553,TOTAL,CH	: 	-0.76 	-1.32 	-1.55 	-0.1 	-0.3 b
BEDPL,PCH_PRE,I553,TOTAL,CH0	: 	-0.76 	-1.32 	-1.55 	-0.1 	-0.3 b
BEDPL,PCH_PRE,I553,TOTAL,CH01	: 	-0.87 	-3.99 	-2.71 	-0.1 	-1 b
BEDPL,PCH_PRE,I553,TOTAL,CH02	: 	-2.29 	-1.82 	-0.89 	-2.1 	1.1 b
BEDPL,PCH_PRE,I553,TOTAL,CH03	: 	-4.25 	7.92 	0 	0 	-3.3 b
BEDPL,PCH_PRE,I553,TOTAL,CH04	: 	0 	0 	0.4 	-0.3 	-0.1 b
BEDPL,PCH_PRE,I553,TOTAL,CH05	: 	0.22 	3.67 	-1.15 	3.1 	2.3 b
BEDPL,PCH_PRE,I553,TOTAL,CH06	: 	1.75 	-3.31 	-2.6 	-1.1 	-1.7 b
BEDPL,PCH_PRE,I553,TOTAL,CH07	: 	-0.58 	-1.07 	-0.67 	0.2 	-2.7 b
BEDPL,PCH_PRE,I553,TOTAL,CY	0 	0 	-59.31 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,CY0	0 	0 	-59.31 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,CY00	0 	0 	-59.31 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,CZ	2.84 	-0.95 	-1.9 	2.19 	-0.7 	2.9 b
BEDPL,PCH_PRE,I553,TOTAL,CZ0	2.84 	-0.95 	-1.9 	2.19 	-0.7 	2.9 b
BEDPL,PCH_PRE,I553,TOTAL,CZ01	10.79 	-5.71 	10.57 	-6.28 	-6.8 	-6.8 b
BEDPL,PCH_PRE,I553,TOTAL,CZ02	3.87 	-4.23 	-0.19 	-3.53 	-6 	6 b
BEDPL,PCH_PRE,I553,TOTAL,CZ03	2.8 	0.8 	-0.33 	-0.03 	0.6 	2.8 b
BEDPL,PCH_PRE,I553,TOTAL,CZ04	7.63 	6.14 	-6.58 	2.82 	-1.4 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,CZ05	3.66 	1.16 	-3.43 	1.9 	3.8 	-2.8 b
BEDPL,PCH_PRE,I553,TOTAL,CZ06	2.84 	-8.58 	-4.36 	8.32 	-4.9 	14.2 b
BEDPL,PCH_PRE,I553,TOTAL,CZ07	-4.95 	-3.99 	2.87 	14.12 	-2.8 	-8.2 b
BEDPL,PCH_PRE,I553,TOTAL,CZ08	-4.76 	12.49 	-5.37 	2.56 	9.9 	2.6 b
BEDPL,PCH_PRE,I553,TOTAL,DE	0.51 	-0.76 	1.6 	-1.2 	-0.7 	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,DE1	1.46 	-0.83 	-0.31 	-2.35 	-2.5 	1.1 b
BEDPL,PCH_PRE,I553,TOTAL,DE11	11.32 	1.51 	1.9 	2.69 	-7.9 	3.1 b
BEDPL,PCH_PRE,I553,TOTAL,DE12	0.5 	4.58 	-3.14 	-2.69 	-0.5 	-5.1 b
BEDPL,PCH_PRE,I553,TOTAL,DE13	-1.07 	-1.65 	-1.82 	-2.53 	1.7 	1.4 b
BEDPL,PCH_PRE,I553,TOTAL,DE14	0.1 	-4.89 	3.32 	-4.86 	-7.7 	4.2 b
BEDPL,PCH_PRE,I553,TOTAL,DE2	-1.6 	-5.09 	4.94 	-1.45 	-1.1 	-0.9 b
BEDPL,PCH_PRE,I553,TOTAL,DE21	-1.33 	-2.37 	-0.93 	-4.16 	-1.9 	0.9 b
BEDPL,PCH_PRE,I553,TOTAL,DE22	-12.41 	-16.99 	19.4 	4.95 	0.9 	-17.3 b
BEDPL,PCH_PRE,I553,TOTAL,DE23	0.35 	-0.64 	-3.87 	1.94 	5.4 	-5.9 b
BEDPL,PCH_PRE,I553,TOTAL,DE24	3.68 	3.64 	-0.84 	2.71 	-4.7 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,DE25	10.17 	0.52 	-0.07 	-3.8 	1.4 	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,DE26	-5.21 	-2.1 	13.92 	-2.07 	1.9 	-0.7 b
BEDPL,PCH_PRE,I553,TOTAL,DE27	0.82 	-8.7 	6.5 	-2.6 	-5.5 	10.6 b
BEDPL,PCH_PRE,I553,TOTAL,DE3	0 	0 	-8.39 	-0.64 	10.3 	13.5 b
BEDPL,PCH_PRE,I553,TOTAL,DE30	0 	0 	-8.39 	-0.64 	10.3 	13.5 b
BEDPL,PCH_PRE,I553,TOTAL,DE4	0.69 	0.31 	0.02 	-3.48 	-0.9 	-2.3 b
BEDPL,PCH_PRE,I553,TOTAL,DE40	0.69 	0.31 	0.02 	-3.48 	-0.9 	-2.3 b
BEDPL,PCH_PRE,I553,TOTAL,DE5	: c	0 	0 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,DE50	: c	0 	0 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,DE6	13.13 	0 	9.69 	8.52 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,DE60	13.13 	0 	9.69 	8.52 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,DE7	2.41 	0.26 	0.25 	-0.84 	-1.2 	-0.7 b
BEDPL,PCH_PRE,I553,TOTAL,DE71	-1.13 	-2.18 	0.09 	-5.26 	1.9 	-2.5 b
BEDPL,PCH_PRE,I553,TOTAL,DE72	9.7 	-0.11 	-2.44 	-0.38 	-5.5 	-2.8 b
BEDPL,PCH_PRE,I553,TOTAL,DE73	0.98 	1.6 	1.53 	1.28 	-0.7 	1.3 b
BEDPL,PCH_PRE,I553,TOTAL,DE8	-0.3 	0.43 	1.04 	-4.13 	-0.3 	0 b
BEDPL,PCH_PRE,I553,TOTAL,DE80	-0.3 	0.43 	1.04 	-4.13 	-0.3 	0 b
BEDPL,PCH_PRE,I553,TOTAL,DE9	1.86 	-0.76 	4.02 	-1.75 	2.4 	1.7 b
BEDPL,PCH_PRE,I553,TOTAL,DE91	-1.85 	0.31 	8.58 	-3.71 	0.2 	-4.8 b
BEDPL,PCH_PRE,I553,TOTAL,DE92	5.73 	-2.04 	2.26 	-2.02 	8.8 	9.9 b
