accommod,unit,nace_r2,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,PCH_PRE,I552,UKE4	: 	0 	0.08 	: 	-0.37 	4.8 b	0 	0 	-9.8 	-35.63 	0 	-3.9 	23.9 	-40.4 	79.3 	12.7 	6.2 	-37 	3.1 	4.1 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.3 	: 
BEDPL,PCH_PRE,I552,UKF	: 	-0.17 	0.08 	: 	-0.02 	0 b	0 	0 	-11.9 	0 	0 	7.3 	11.7 	78.4 	7.1 	31.3 	6.2 	-60.1 	-1.3 	3.2 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKF1	: 	-0.21 	0.08 	: 	0.67 	0.1 b	0 	0 	-3.4 	0 	0 	13.3 	-2.3 	38.6 	18.9 	12.7 	6.2 	-38.6 	0.8 	3.8 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKF2	: 	0 	0.08 	: 	-0.96 	-0.2 b	0 	0 	49.1 	0 	0 	10.2 	10.5 	2.5 	-10.5 	115.8 	6.2 	-24.7 	2.6 	0 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKF3	: 	-0.25 	0.07 	: 	-0.41 	0.2 b	0 	0 	-42.8 	0 	0 	0.6 	30.2 	417.5 	-2.8 	12.7 	6.2 	-86.3 	-3.9 	3.2 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKG	: 	-0.51 	0.08 	: 	5.57 	70.9 b	0 	0 	-32.1 	0 	0 	-12.1 	62.7 	3.8 	-4.5 	12.7 	6.2 	-21.5 	-3.4 	-1 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKG1	: 	-0.1 	0.07 	: 	8.19 	70.9 b	0 	0 	-32.1 	0 	134 	-5.9 	93 	42.4 	-23.5 	12.7 	6.2 	-5.3 	-8.1 	0.5 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.3 	: 
BEDPL,PCH_PRE,I552,UKG2	: 	-0.26 	0.06 	: 	0.89 	70.9 b	0 	0 	-32.1 	0 	-38.8 	-25.7 	55.9 	-5.9 	0.3 	12.6 	6.2 	-14.3 	-1.9 	0 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKG3	: 	-1.71 	0.07 	: 	0.76 	70.9 b	0 	0 	-32.1 	0 	-62.2 	0.5 	52.3 	-0.2 	0 	12.7 	-11.1 	-22.3 	-2.9 	-2.6 	0 	0 	0.6 	0.4 	0.4 	-7.8 	2.4 	: 
BEDPL,PCH_PRE,I552,UKH	: 	-0.94 	0.08 	: 	5.19 	6.5 b	0 	0 	-16.5 	0 	0 	16.8 	-13.4 	76.3 	-1.6 	63.5 	6.2 	-68.4 	-2.7 	-2.9 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKH1	: 	-1.08 	0.08 	: 	6.25 	6.5 b	0 	0 	-4.7 	0 	0 	22.1 	-15.9 	162.1 	8.1 	12.7 	6.2 	-71.1 	-6 	2.3 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKH2	: 	0 	0.05 	: 	0 	0.3 b	0 	0 	-42.7 	0 	0 	-18.1 	-12.2 	12.5 	-13.8 	508.5 	-80.3 	64.8 	-2.7 	-30.8 	0 	0 	0.6 	0.4 	0.4 	-7.8 	2.4 	: 
BEDPL,PCH_PRE,I552,UKH3	: 	0 	0.12 	: 	-3.87 	24.7 b	0 	0 	-67.1 	0 	0 	74.9 	21.1 	-51.8 	0 	12.7 	6 	-56.5 	14.1 	0.4 	0 	0 	0.6 	0.4 	0.4 	-7.8 	2.4 	: 
BEDPL,PCH_PRE,I552,UKI	: 	-0.05 	0.07 	: 	259.71 	-56.2 b	0 	0 	-53.9 	0 	0 	37.7 	-6.3 	1.3 	-1.1 	12.7 	6.2 	-16.8 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI1	: 	: 	: 	: 	332.6 	-56.2 b	0 	0 	-53.9 	0 	-15.9 	33.6 	-14 	12.8 	-2.2 	12.7 	6.2 	-11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI2	: 	: 	: 	: 	94.4 	-56.2 b	0 	0 	-53.9 	0 	74.6 	60.5 	91.4 	-55.6 	5 	12.6 	6.1 	-36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI3	: 	-0.06 	0.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI4	: 	-0.07 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI5	: 	0 	0.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI6	: 	0 	0.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKI7	: 	0 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKJ	: 	0 	0.08 	: 	0.12 	13.5 b	0 	0 	14.2 	-7.68 	0 	6.2 	-1.1 	69.3 	1.2 	12.7 	6.2 	-46.2 	-3.9 	0 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.3 	: 
BEDPL,PCH_PRE,I552,UKJ1	: 	0 	0.08 	: 	-0.13 	13.5 b	0 	0 	14.2 	-7.69 	-45.3 	18.9 	15.3 	-2.2 	-6.1 	12.7 	6.1 	-10.1 	-0.8 	-5.3 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.3 	: 
BEDPL,PCH_PRE,I552,UKJ2	: 	0 	0.08 	: 	-0.13 	13.5 b	0 	0 	14.2 	-7.67 	22.9 	19.3 	-51.1 	147.8 	9.8 	12.7 	6.1 	-70.7 	0.1 	0.5 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKJ3	: 	0 	0.07 	: 	0.94 	13.4 b	0 	0 	14.2 	-7.67 	-7.1 	33.7 	32.8 	38.6 	-0.3 	12.7 	6.2 	-44.3 	-10.7 	1.6 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.3 	: 
BEDPL,PCH_PRE,I552,UKJ4	: 	0 	0.07 	: 	-1.33 	13.5 b	0 	0 	14.2 	-7.68 	68.5 	-51.4 	18.5 	148.8 	7 	12.7 	6.2 	-16.1 	1.9 	1.2 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKK	: 	-0.45 	0.07 	: 	-0.39 	2.4 b	0 	0 	60.9 	0 	0 	29.2 	31.1 	120.9 	-4.7 	12.7 	6.2 	-72.2 	0.1 	-0.4 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKK1	: 	0.11 	0.07 	: 	-0.63 	8.3 b	0 	0 	-28.7 	0 	0 	57.6 	101.9 	-6.1 	-10.1 	12.7 	6.2 	-30.9 	-0.8 	-1.4 	0 	0 	0.6 	0.4 	0.4 	-7.8 	2.3 	: 
BEDPL,PCH_PRE,I552,UKK2	: 	-1.47 	0.08 	: 	0.12 	4.3 b	0 	0 	24.7 	0 	0 	19.8 	19.2 	299 	-15.3 	12.7 	6.2 	-79.4 	-10.3 	-1.1 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKK3	: 	-0.2 	0.07 	: 	-0.99 	1.1 b	0 	0 	136.6 	0 	0 	32.8 	40.8 	160.4 	0 	12.7 	6.2 	-77.5 	10.9 	1.3 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKK4	: 	-0.22 	0.08 	: 	0.42 	1.5 b	0 	0 	60.4 	0 	0 	20.5 	13.6 	81.6 	1.6 	12.7 	6.2 	-72.6 	0.9 	-0.7 	0 	0 	0.6 	0.4 	0.4 	-7.7 	2.4 	: 
BEDPL,PCH_PRE,I552,UKL	: 	0.09 	0.07 	: 	10.69 	0 b	-13.1 	0 	0 	11.85 	-0.8 	0 	497.1 	0 	0 	12.6 	6.2 	: 	: 	: 	: 	0 	0 	0 	0 	0.4 	-2.9 	89.6 
BEDPL,PCH_PRE,I552,UKL1	: 	0.09 	0.07 	: 	-26.39 	0 b	-8.2 	0 	0 	3.18 	1.6 	0 	436.2 	0 	0 	12.7 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKL2	: 	0.09 	0.08 	: 	208.75 	0 b	-32.2 	0 	0 	67.23 	-13.7 	0 	1459.3 	0 	0 	12.2 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKM	: 	0.18 	0.07 	: 	-15.55 	0 b	-6.5 	-58.8 	0 	0 	-4.7 	1.7 	3.8 	103 	97.1 	12.7 	6.2 	: 	: 	325.6 	0 	0 	0 	0.1 	0.1 	0 	1.4 	-77.9 
BEDPL,PCH_PRE,I552,UKM2	: 	0.19 	0.07 	: 	-17.95 	0 b	-5 	-51.8 	0 	0 	-6.9 	-2.2 	-0.1 	102.4 	162.9 	12.7 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKM3	: 	0.19 	0.07 	: 	-8 	0 b	-6.3 	-85.5 	0 	0 	-1.9 	6.4 	6.5 	100.7 	304.7 	12.7 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKM5	: 	0.17 	0.08 	: 	-11.96 	0 b	-9.8 	-43.5 	0 	0 	-15 	0.2 	-0.7 	107.3 	52 	12.7 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKM6	: 	0.18 	0.08 	: 	-16.24 	0 b	-7.2 	-37.3 	0 	0 	-3.6 	1.2 	6.6 	105.3 	8.4 	12.7 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UKN	: 	-0.41 	0.07 	: 	0.56 	0 b	8.1 	18.9 	0 	0.63 	9.8 	0.9 	6.1 	-0.7 	6.2 	12.7 	6.2 	-19.3 	8.4 	-0.3 	4.4 	0 	4 	4.2 	1.9 	0.3 	3.4 	263.5 
BEDPL,PCH_PRE,I552,UKN0	: 	-0.41 	0.07 	: 	0.56 	0 b	8.1 	18.9 	0 	0.63 	9.8 	0.9 	6.1 	-0.7 	6.2 	12.7 	6.2 	-19.3 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,AT	1.08 	1.62 	-0.43 	4 	-1.27 	-0.6 b	4.44 	-1.6 	-0.5 	0.93 	3.6 	2.1 	-0.8 	1.4 	1.7 	-1.7 	3.2 	4.1 	1.4 	16.9 	3 	208.1 	0 	-2.9 	3.2 	-3.6 	0.3 	-0.2 
BEDPL,PCH_PRE,I552_I553,AT1	-2.02 	0.09 	1.21 	2.7 	3.18 	4.1 b	-0.04 	-2.4 	-0.6 	0.26 	3 	3.6 	-1 	2.1 	1 	-8.5 	-2.1 	3.6 	-3 	8.2 	0.3 	240 	-1.7 	-2.1 	1.8 	3.4 	: 	: 
BEDPL,PCH_PRE,I552_I553,AT11	2.49 	-1.74 	0.54 	0.2 	5.97 	1.9 b	-2.85 	-9.5 	0.7 	-2.7 	5.6 	0.3 	-0.6 	-6.3 	-0.9 	-18.4 	-1.4 	1.5 	4.6 	12.7 	-5.4 	645.8 	-0.5 	-15.9 	6 	3.1 	10.1 	-14.8 
BEDPL,PCH_PRE,I552_I553,AT12	-6.21 	1.11 	-0.72 	3.2 	2.46 	0.7 b	-1.1 	1.4 	0.6 	0.62 	4.2 	3.6 	0.1 	-2.6 	2.7 	2.3 	-3.8 	5.4 	-5.3 	6.4 	5.2 	122.7 	-2.3 	1.2 	0.8 	1.7 	0.8 	-3.6 
BEDPL,PCH_PRE,I552_I553,AT13	3.02 	0.01 	8.09 	5.3 	0.82 	20.4 b	10.27 	-0.7 	-7.7 	5.89 	-6.8 	11.6 	-5.9 	60.2 	-0.7 	-18.7 	3.3 	3.4 	-18.1 	2 	-0.6 	364.6 	0 	3.8 	0.4 	20.1 	-15.2 	32 
BEDPL,PCH_PRE,I552_I553,AT2	1.21 	1.39 	0.7 	8.2 	-1.19 	-6.7 b	6.5 	0.6 	-1.8 	0.74 	-0.7 	-1.8 	0.2 	0.8 	2.5 	-0.9 	12.8 	2.6 	5.8 	16.6 	0.7 	318.5 	4 	-8.8 	9.3 	-14.1 	: 	: 
BEDPL,PCH_PRE,I552_I553,AT21	-0.69 	-0.43 	-5.67 	0.1 	-0.27 	-10.4 b	6.57 	0.9 	-4.1 	1.01 	-2.1 	-1.8 	2.1 	-1.1 	2.5 	2.7 	12.7 	-0.7 	7.6 	12.6 	0.8 	576.4 	3.7 	-15.2 	14.4 	-8.2 	-8.9 	8 
BEDPL,PCH_PRE,I552_I553,AT22	3.88 	4.08 	11.85 	25.7 	-3.15 	2.3 b	6.35 	-0.3 	4.2 	0.02 	3.1 	-1.7 	-4.6 	6.1 	2.6 	-9.6 	13 	11.5 	1.1 	27.9 	0.5 	99.3 	4.2 	-2.6 	4.7 	-18.8 	4.1 	-3.9 
BEDPL,PCH_PRE,I552_I553,AT3	1.67 	2.11 	-1.5 	1.8 	-2.22 	2.4 b	4.06 	-2.8 	0.3 	1.19 	6.6 	4.6 	-1.4 	1.6 	1.3 	-0.5 	-1.5 	5.1 	-0.1 	19.5 	5.3 	157.6 	-1.2 	-0.6 	1.2 	-0.5 	: 	: 
BEDPL,PCH_PRE,I552_I553,AT31	0.87 	0.03 	0.78 	-1.8 	-3.14 	2 b	5.22 	-1.6 	-0.8 	2.13 	-1.5 	0.5 	-8 	3.3 	-0.1 	-6.6 	-6.9 	3 	0 	-2.1 	0.3 	150.4 	-3.1 	-3.8 	5.4 	3.3 	-4.2 	1.6 
BEDPL,PCH_PRE,I552_I553,AT32	1.73 	3.09 	-1.28 	4.8 	-5.6 	1.8 b	9.68 	-8 	1.9 	5.39 	2.3 	9 	-2.9 	1.7 	3.3 	-2.6 	-0.9 	5.4 	2.4 	18.8 	9.8 	74.3 	0.6 	-1.1 	-2.4 	-3.1 	5.3 	-4.2 
BEDPL,PCH_PRE,I552_I553,AT33	1.77 	2.02 	-3.08 	1.5 	0.58 	2.7 b	-0.65 	-0.8 	0 	5.75 	4 	4.4 	0.8 	1.7 	0.2 	3.6 	-0.7 	5.7 	-1 	36.6 	1.3 	293.9 	-3.2 	5 	5.7 	3.2 	-2.2 	2.7 
BEDPL,PCH_PRE,I552_I553,AT34	2 	2.15 	1.73 	-0.9 	-2.55 	3 b	6.9 	2.7 	-2.3 	-23 	41.8 	-1.4 	4.3 	-2.1 	2.3 	-1.3 	3 	5.9 	-3.9 	9.4 	19.1 	191.9 	2.1 	-4.3 	-3.2 	-5.5 	4.4 	7.9 
BEDPL,PCH_PRE,I552_I553,BE	2.14 	0.02 	0.36 	-2.41 	0.5 	4.8 b	-2.1 	-2.3 	1 	0.39 	-3.2 	-1.6 	-1.9 	-6 	-0.3 	-1.7 	-1.9 	-45.3 	-1 	-0.9 	-0.1 	0.9 	-8.9 	15.4 	0.4 	11.9 	-5.5 	-1.6 
BEDPL,PCH_PRE,I552_I553,BE1	2.51 	15.18 	-16.31 	-1.52 	21.6 	3.2 b	18.3 	-1 	10.2 	19.61 	-3.8 	0 	0.5 	1.2 	0 	-33.9 	0 	2.5 	7.5 	-20.9 	0.2 	28.4 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE10	2.51 	15.18 	-16.31 	-1.52 	21.6 	3.2 b	18.3 	-1 	10.2 	19.61 	-3.8 	0 	0.5 	1.2 	0 	-33.9 	0 	2.5 	7.5 	-20.9 	0.2 	28.4 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE2	2.52 	-0.93 	1.31 	-0.81 	1.2 	5.7 b	-2 	-1.9 	1.3 	-0.1 	-4.1 	-2.4 	-3.2 	-1.5 	-1.2 	-1.4 	-3.8 	-46.2 	-1 	-0.8 	0.2 	0.8 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE21	4.88 	3.56 	6.12 	0.23 	1.6 	7.9 b	-3.6 	0.4 	3 	6.28 	-5.6 	0.7 	-1.8 	-3.2 	0 	-1.1 	3.7 	-57 	0.8 	-0.5 	0.5 	0.7 	4.4 	19 	1.9 	66.1 	-36 	-2.4 
BEDPL,PCH_PRE,I552_I553,BE22	-1.92 	-0.56 	4.69 	-7.01 	3 	0.7 b	-1.5 	-1.4 	-3.2 	-5.75 	-4.6 	-2 	-3 	1.5 	-0.2 	-1 	-2.9 	-23.1 	0.9 	-0.5 	-0.1 	-3.4 	-7.7 	11.7 	0.5 	0.4 	-9.2 	0.5 
BEDPL,PCH_PRE,I552_I553,BE23	6.4 	3.4 	2.78 	3.81 	4.4 	26.6 b	-8 	1.7 	-0.6 	13.83 	-5.5 	1.3 	-5.6 	0.4 	-1 	0.6 	2.8 	-63.3 	-6.7 	-2.6 	0.8 	3.5 	-8.4 	22 	2 	18.5 	9.8 	-5.6 
BEDPL,PCH_PRE,I552_I553,BE24	8.56 	-14.99 	4.07 	5.01 	0.6 	13.4 b	-6.6 	-3.6 	3.4 	1.39 	0.1 	-5.3 	-10.5 	1.9 	0.5 	-0.9 	-3.2 	-45.3 	-1.4 	-2.2 	-0.3 	4.6 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE25	2.14 	-2.18 	-4.39 	0.89 	-0.7 	3.1 b	0.4 	-3.8 	3.7 	-1.31 	-3.5 	-4.4 	-2.4 	-3.9 	-2.8 	-2.2 	-8.3 	-48.4 	-1.3 	-0.4 	0.2 	1.8 	-20.2 	26.8 	0.5 	-14.9 	0.5 	2 
BEDPL,PCH_PRE,I552_I553,BE3	1.5 	1.33 	-0.82 	-4.92 	-1 	3.6 b	-2.6 	-3 	0.4 	0.91 	-1.9 	-0.3 	0.3 	-12.5 	1.2 	-1.7 	1 	-44.2 	-1.2 	-1.1 	-0.7 	0.7 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE31	0.18 	-6.73 	18.95 	3.23 	-0.4 	60.6 b	-1.3 	-14.9 	-6.3 	3.96 	-3.8 	-13.2 	-12.9 	-17.6 	-28.9 	-21.1 	0.7 	-55.6 	0.1 	2.1 	0 	18.2 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BE32	4.06 	22.58 	19.38 	-7.81 	-3.9 	7.1 b	6.5 	-6.4 	5.8 	-2.4 	0 	-5.8 	23.5 	-14.9 	-0.3 	6.5 	-4.8 	-68.7 	2.6 	-1.7 	-1.3 	4.9 	-8.9 	101.8 	-15 	-5.2 	0.8 	-3 
BEDPL,PCH_PRE,I552_I553,BE33	2.08 	-1.12 	-16.28 	-1.02 	-3.4 	4.3 b	-3.2 	-4.9 	-4 	-1.09 	0.2 	-0.8 	3.5 	-14.3 	-0.8 	-0.5 	0.3 	-41.1 	-3.6 	-1 	-2.1 	-2 	-1.5 	-0.3 	4.3 	43.2 	0.1 	-6.7 
BEDPL,PCH_PRE,I552_I553,BE34	1.46 	-0.62 	6.28 	-4.04 	-2.6 	3.2 b	-4 	-1.9 	3.5 	0.97 	-2.7 	2.7 	2.6 	-9.5 	0.3 	0.5 	2 	-41.6 	-0.1 	-1.7 	1 	0.9 	0.8 	1.9 	-1.5 	34.7 	-5.4 	-5.3 
BEDPL,PCH_PRE,I552_I553,BE35	0.09 	1.92 	0.38 	-10.56 	6.1 	1.5 b	-1 	-1.6 	-0.3 	4.46 	-3.8 	-3.4 	-10.9 	-14.2 	6.3 	-7 	1.4 	-43 	-1.4 	-0.2 	-1.1 	1.9 	-5 	2.3 	10.5 	6.5 	-2 	-1.1 
BEDPL,PCH_PRE,I552_I553,BG	19.04 	6.96 	1.51 	6.2 	0.6 	20.9 b	6.1 	-3.1 	0.6 	-9.47 	-0.4 	75.5 	5.9 	28 	44.2 	-33.8 	5.5 	-13.3 	-17.5 	-4.2 	13.7 	-15.1 	-8.6 	-12.6 	-16.2 	-7.1 	-12 	: 
BEDPL,PCH_PRE,I552_I553,BG3	27.94 	6.89 	1.47 	3.75 	2.9 	19.7 b	4.5 	-2.9 	1.4 	-12.14 	-0.4 	101.3 	-0.4 	44.6 	92.6 	-21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG31	-7.88 	-2.63 	-7.22 	-4.91 	6.9 	33.6 b	6.9 	-13.2 	17.7 	-3.82 	-7.7 	38.7 	37.5 	-13.9 	-2.3 	-10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG32	-1.62 	4.1 	-4.75 	0.67 	1.2 	103.3 b	-20.3 	7.4 	23.7 	-4.04 	37.2 	5 	2.2 	-6.2 	-1.8 	-23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG33	13.26 	7.74 	7.69 	3.38 	13.5 	9.6 b	17.5 	9.8 	-5.6 	-15.42 	-9 	20.4 	-6.3 	119.8 	76.8 	-25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG34	46.05 	7.99 	0.07 	5.83 	-2.9 	15 b	1.4 	-7.8 	0.7 	-12.15 	2.3 	253.5 	1.2 	12 	323.4 	-21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG4	-2.48 	7.14 	1.6 	12.64 	-4.8 	23.9 b	10.3 	-3.5 	-1.4 	-1.78 	-0.5 	28.2 	19.7 	2.3 	3.7 	-41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG41	-4.87 	7.26 	6.28 	31.65 	-16.2 	30.8 b	16.4 	-10.7 	2 	-5.36 	-6.1 	24.8 	26.2 	3.1 	4.1 	-60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,BG42	-0.17 	7.02 	-2.56 	-0.14 	4.8 	18.6 b	6 	2.2 	-3.9 	1.09 	4.5 	31.3 	14.2 	1.6 	3.3 	-1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-0.4 	-0.1 	0.1 	0.7 	-0.9 	: 	: 	: 	-2.6 	-0.6 	-0.6 	-0.3 
BEDPL,PCH_PRE,I552_I553,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-0.4 	-0.1 	0.1 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	-1.2 	3.7 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CY	0 	0 	-59.31 	0 	0 	-37 b	-11.3 	-2.9 	-5.1 	-1.01 	12.6 	2.5 	2.2 	7.2 	-13.5 	0.3 	10.1 	-13.2 	-3.5 	-1.9 	8.6 	-6 	-3.1 	111.2 	-9.7 	-3 	12.3 	: 
BEDPL,PCH_PRE,I552_I553,CY0	0 	0 	-59.31 	0 	0 	-37 b	-11.3 	-2.9 	-5.1 	-1.01 	12.6 	2.5 	2.2 	7.2 	-13.5 	0.3 	10.1 	-13.2 	-3.5 	-1.9 	8.6 	-6 	-3.1 	111.2 	-9.7 	-3 	12.3 	: 
BEDPL,PCH_PRE,I552_I553,CY00	0 	0 	-59.31 	0 	0 	-37 b	-11.3 	-2.9 	-5.1 	-1.01 	12.6 	2.5 	2.2 	7.2 	-13.5 	0.3 	10.1 	-13.2 	-3.5 	-1.9 	8.6 	-6 	-3.1 	111.2 	-9.7 	-3 	12.3 	: 
BEDPL,PCH_PRE,I552_I553,CZ	-0.16 	-0.5 	-0.78 	-4.46 	-1.4 	11.9 b	0.4 	-3 	-4 	1.07 	0.1 	2.8 	1.7 	0.2 	73.9 	0.2 	0.9 	-37.7 	-0.7 	10 	18.2 	53.5 	56.4 	48.8 	-29.8 	-28.7 	-17.3 	: 
BEDPL,PCH_PRE,I552_I553,CZ0	-0.16 	-0.5 	-0.78 	-4.46 	-1.4 	11.9 b	0.4 	-3 	-4 	1.07 	0.1 	2.8 	1.7 	0.2 	73.9 	0.2 	0.9 	-37.7 	-0.7 	10 	18.2 	53.5 	56.4 	48.8 	-29.8 	-28.7 	-17.3 	: 
BEDPL,PCH_PRE,I552_I553,CZ01	1.63 	1.07 	12.81 	-24.11 	-7.1 	60.2 b	-26.5 	-3.5 	-5.2 	30.12 	0.1 	1 	-16 	-23.3 	10.7 	3.7 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CZ02	1.74 	-3.67 	-1.04 	-9.7 	-4.1 	11.4 b	9.9 	-1.6 	-8.3 	0.24 	-1.1 	7.4 	-3.4 	-2.7 	139.4 	-15.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CZ03	-0.77 	0.24 	-1.13 	-1.95 	0 	8.3 b	-0.6 	-2.1 	-1.8 	-2.01 	1.3 	2.6 	0.3 	8.9 	125.4 	4.9 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CZ04	3.25 	1.05 	0.13 	-6.58 	-2.7 	14.2 b	2.9 	-13.6 	-12.7 	-0.97 	1.2 	-1.7 	7.2 	2.1 	56.9 	8.9 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,CZ05	1.43 	-0.33 	-2.49 	-4.41 	0.8 	6.3 b	-0.7 	-3.6 	0.9 	0.78 	0.1 	3.9 	4 	-1.9 	61 	-1.9 	-1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
